Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
25.1,77.4,0.3,45.8,377.7,0.0,,2005-01-01 13:20:00
25.5,77.3,0.5,336.9,435.2,0.0,,2005-01-01 13:35:00
25.7,74.1,0.5,48.8,483.3,0.0,,2005-01-01 13:50:00
26.4,72.0,0.6,81.4,542.4,0.0,,2005-01-01 14:05:00
27.0,68.5,0.7,145.6,601.8,0.0,,2005-01-01 15:00:00
27.2,67.6,1.3,138.0,609.7,0.0,,2005-01-01 15:15:00
27.3,67.0,1.3,137.5,664.5,0.0,,2005-01-01 15:30:00
28.1,65.5,0.8,102.7,718.0,0.0,,2005-01-01 15:45:00
28.6,65.0,0.5,101.4,762.0,0.0,,2005-01-01 16:40:00
28.5,65.4,1.1,47.6,752.0,0.0,,2005-01-01 16:55:00
28.6,63.9,0.9,74.2,809.0,0.0,,2005-01-01 17:10:00
29.1,63.8,0.9,52.7,815.0,0.0,,2005-01-01 17:25:00
29.1,63.0,1.0,352.7,742.0,0.0,,2005-01-01 18:20:00
29.1,63.6,0.4,76.9,639.7,0.0,,2005-01-01 18:35:00
29.7,62.8,0.8,31.8,861.0,0.0,,2005-01-01 18:50:00
29.9,61.3,1.4,121.3,946.0,0.0,,2005-01-01 19:05:00
30.2,59.5,1.0,179.2,913.0,0.0,,2005-01-01 20:00:00
30.5,57.6,0.8,267.7,802.0,0.0,,2005-01-01 20:15:00
30.5,56.7,1.0,130.1,791.0,0.0,,2005-01-01 20:30:00
31.1,55.1,0.6,322.1,963.0,0.0,,2005-01-01 20:45:00
31.0,56.1,1.0,187.7,681.3,0.0,,2005-01-01 21:40:00
31.1,57.2,1.3,165.8,635.1,0.0,,2005-01-01 21:55:00
31.2,56.3,1.6,214.7,578.8,0.0,,2005-01-01 22:10:00
31.5,55.8,1.8,185.1,963.0,0.0,,2005-01-01 22:25:00
32.0,52.5,1.5,194.3,798.0,0.0,,2005-01-01 23:20:00
31.8,47.8,2.2,183.9,710.0,0.0,,2005-01-01 23:35:00
32.2,46.7,2.2,166.7,848.0,0.0,,2005-01-01 23:50:00
32.3,45.7,1.7,184.6,803.0,0.0,,2005-01-02 00:05:00
32.6,45.2,1.7,193.5,800.0,0.0,,2005-01-02 01:00:00
32.3,47.4,2.5,177.1,477.4,0.0,,2005-01-02 01:15:00
31.9,48.8,1.7,202.0,433.0,0.0,,2005-01-02 01:30:00
32.2,48.1,1.7,199.9,512.1,0.0,,2005-01-02 01:45:00
32.5,46.8,1.3,194.7,477.6,0.0,,2005-01-02 02:40:00
32.0,48.1,1.6,173.1,233.6,0.0,,2005-01-02 02:55:00
31.4,49.6,2.0,155.2,180.6,0.0,,2005-01-02 03:10:00
31.1,50.3,2.3,153.8,137.2,0.0,,2005-01-02 03:25:00
30.9,51.1,2.0,166.4,111.8,0.0,,2005-01-02 04:20:00
30.7,52.2,1.7,173.4,125.8,0.0,,2005-01-02 04:35:00
30.7,52.0,2.2,166.2,100.9,0.0,,2005-01-02 04:50:00
30.3,54.1,2.8,178.4,55.26,0.0,,2005-01-02 05:05:00
27.3,59.5,5.1,178.2,31.33,0.0,,2005-01-02 06:00:00
25.7,72.5,4.5,166.5,13.58,0.0,,2005-01-02 06:15:00
24.8,86.5,2.4,170.4,7.79,1.3,,2005-01-02 06:30:00
23.0,95.8,1.1,103.1,0.0,3.5,,2005-01-02 06:45:00
21.0,98.9,2.1,93.2,0.0,2.6,,2005-01-02 07:40:00
20.0,100.0,0.3,65.5,0.0,0.0,,2005-01-02 07:55:00
20.9,99.5,0.5,25.6,0.0,0.0,,2005-01-02 08:10:00
21.1,97.4,0.2,74.7,0.0,0.0,,2005-01-02 08:25:00
20.9,100.0,0.4,91.7,0.0,0.0,,2005-01-02 09:20:00
20.7,100.0,0.7,91.6,0.0,0.0,,2005-01-02 09:35:00
20.7,100.0,0.4,85.3,0.0,0.0,,2005-01-02 09:50:00
20.4,100.0,0.5,92.5,0.0,0.0,,2005-01-02 10:05:00
20.3,97.7,0.2,84.8,0.0,0.0,,2005-01-02 11:00:00
20.1,98.6,0.2,45.6,0.0,0.0,,2005-01-02 11:15:00
20.1,94.5,0.2,30.7,0.0,0.0,,2005-01-02 11:30:00
20.3,93.7,0.2,29.2,0.0,0.0,,2005-01-02 11:45:00
20.3,93.9,0.2,54.1,0.0,0.0,,2005-01-02 12:40:00
20.4,95.0,0.2,114.1,0.0,0.0,,2005-01-02 12:55:00
20.1,97.9,0.2,163.3,0.0,0.0,,2005-01-02 13:10:00
20.0,98.8,0.2,163.5,0.0,0.0,,2005-01-02 13:25:00
20.1,97.1,0.2,183.0,0.0,0.0,,2005-01-02 14:20:00
20.2,96.8,0.2,200.2,0.0,0.0,,2005-01-02 14:35:00
20.2,97.1,0.2,201.5,0.0,0.0,,2005-01-02 14:50:00
20.2,98.1,0.4,198.8,0.0,0.0,,2005-01-02 15:05:00
20.2,97.7,0.3,188.9,0.0,0.0,,2005-01-02 00:00:00
20.2,97.2,0.4,195.3,0.0,0.0,,2005-01-02 00:15:00
20.4,97.2,0.3,183.1,0.0,0.0,,2005-01-02 00:30:00
20.5,97.1,0.3,191.9,0.0,0.0,,2005-01-02 00:45:00
20.6,96.4,0.2,176.0,0.0,0.0,,2005-01-02 01:40:00
20.5,97.1,0.2,147.0,0.0,0.0,,2005-01-02 01:55:00
20.3,98.3,0.2,44.3,0.0,0.0,,2005-01-02 02:10:00
20.1,99.1,0.2,22.6,0.0,0.0,,2005-01-02 02:25:00
20.2,99.5,0.2,154.7,0.0,0.0,,2005-01-02 03:20:00
20.2,99.2,0.2,49.9,0.0,0.0,,2005-01-02 03:35:00
19.9,100.0,0.2,318.0,0.0,0.0,,2005-01-02 03:50:00
19.8,100.0,0.2,324.5,0.0,0.0,,2005-01-02 04:05:00
19.6,100.0,0.2,351.1,0.0,0.0,,2005-01-02 05:00:00
19.6,100.0,0.2,324.1,0.0,0.0,,2005-01-02 05:15:00
19.7,100.0,0.2,339.2,0.0,0.0,,2005-01-02 05:30:00
19.6,100.0,0.2,310.9,0.0,0.0,,2005-01-02 05:45:00
19.5,100.0,0.2,310.9,0.0,0.0,,2005-01-02 06:40:00
19.3,100.0,0.2,343.2,0.0,0.0,,2005-01-02 06:55:00
19.3,100.0,0.2,15.2,0.0,0.0,,2005-01-02 07:10:00
19.4,100.0,0.2,204.7,0.0,0.0,,2005-01-02 07:25:00
19.7,100.0,0.2,149.8,0.0,0.0,,2005-01-02 08:20:00
19.6,100.0,0.2,182.6,0.0,0.0,,2005-01-02 08:35:00
19.5,100.0,0.2,117.3,5.21,0.0,,2005-01-02 08:50:00
19.4,100.0,0.2,108.6,17.54,0.0,,2005-01-02 09:05:00
19.6,100.0,0.2,107.8,41.72,0.0,,2005-01-02 10:00:00
19.9,100.0,0.2,110.8,57.12,0.0,,2005-01-02 10:15:00
20.0,100.0,0.2,78.4,77.4,0.0,,2005-01-02 10:30:00
20.4,100.0,0.2,123.4,176.7,0.0,,2005-01-02 10:45:00
21.5,99.7,0.2,30.0,254.6,0.0,,2005-01-02 11:40:00
22.1,97.6,0.2,27.5,286.3,0.0,,2005-01-02 11:55:00
22.7,94.1,0.2,101.5,354.8,0.0,,2005-01-02 12:10:00
23.7,90.6,0.4,135.9,381.5,0.0,,2005-01-02 12:25:00
24.3,87.5,0.4,75.1,438.6,0.0,,2005-01-02 13:20:00
24.3,87.9,0.7,69.2,429.5,0.0,,2005-01-02 13:35:00
24.4,86.9,0.5,67.2,507.4,0.0,,2005-01-02 13:50:00
24.9,85.7,0.9,77.1,558.4,0.0,,2005-01-02 14:05:00
25.4,83.9,1.1,87.8,604.4,0.0,,2005-01-02 15:00:00
25.9,82.0,1.3,76.4,650.3,0.0,,2005-01-02 15:15:00
26.1,80.8,1.3,66.5,690.9,0.0,,2005-01-02 15:30:00
26.5,78.9,1.4,61.0,743.0,0.0,,2005-01-02 15:45:00
26.2,79.4,0.8,55.8,385.6,0.0,,2005-01-02 16:40:00
26.5,78.6,0.8,20.8,756.0,0.0,,2005-01-02 16:55:00
27.0,75.8,0.8,69.7,882.0,0.0,,2005-01-02 17:10:00
27.3,75.6,0.9,7.6,919.0,0.0,,2005-01-02 17:25:00
27.5,73.8,1.3,6.7,912.0,0.0,,2005-01-02 18:20:00
28.0,69.2,0.8,37.1,930.0,0.0,,2005-01-02 18:35:00
28.2,67.4,0.7,22.2,937.0,0.0,,2005-01-02 18:50:00
28.5,65.0,0.9,89.7,935.0,0.0,,2005-01-02 19:05:00
28.6,65.9,1.0,70.5,957.0,0.0,,2005-01-02 20:00:00
28.9,64.4,0.4,8.0,963.0,0.0,,2005-01-02 20:15:00
29.4,65.4,1.5,357.4,974.0,0.0,,2005-01-02 20:30:00
29.4,63.8,1.0,99.1,971.0,0.0,,2005-01-02 20:45:00
30.0,62.4,0.9,61.0,966.0,0.0,,2005-01-02 21:40:00
29.6,61.0,1.1,34.4,959.0,0.0,,2005-01-02 21:55:00
30.0,57.0,1.1,47.2,945.0,0.0,,2005-01-02 22:10:00
30.5,58.3,1.2,29.2,931.0,0.0,,2005-01-02 22:25:00
30.6,56.6,1.0,67.3,916.0,0.0,,2005-01-02 23:20:00
30.9,56.7,1.2,341.7,883.0,0.0,,2005-01-02 23:35:00
31.0,56.3,0.9,1.2,874.0,0.0,,2005-01-02 23:50:00
31.0,59.1,1.4,324.4,856.0,0.0,,2005-01-03 00:05:00
31.1,58.3,1.1,0.7,835.0,0.0,,2005-01-03 01:00:00
31.4,56.4,0.9,317.0,650.2,0.0,,2005-01-03 01:15:00
30.3,67.0,1.8,181.2,676.9,0.3,,2005-01-03 01:30:00
29.3,65.0,1.6,164.0,259.8,0.0,,2005-01-03 01:45:00
29.6,62.9,0.9,123.3,335.4,0.0,,2005-01-03 02:40:00
28.5,65.3,3.0,122.3,199.6,0.0,,2005-01-03 02:55:00
27.3,69.8,1.9,106.0,141.1,0.0,,2005-01-03 03:10:00
27.3,71.1,1.5,94.7,168.6,0.0,,2005-01-03 03:25:00
27.1,70.5,1.7,98.4,128.7,0.0,,2005-01-03 04:20:00
26.5,69.4,1.4,106.9,53.13,0.0,,2005-01-03 04:35:00
26.2,71.0,1.2,117.0,58.28,0.0,,2005-01-03 04:50:00
26.1,73.3,1.9,131.3,62.21,0.0,,2005-01-03 05:05:00
25.8,69.6,3.2,127.8,47.9,0.0,,2005-01-03 06:00:00
25.2,70.1,3.2,134.2,57.33,0.0,,2005-01-03 06:15:00
24.8,70.8,3.9,162.1,40.63,0.0,,2005-01-03 06:30:00
24.3,72.4,3.9,173.1,14.43,0.0,,2005-01-03 06:45:00
24.0,73.8,4.5,167.0,3.85,0.0,,2005-01-03 07:40:00
23.9,73.4,3.1,141.1,0.0,0.0,,2005-01-03 07:55:00
23.3,77.3,1.3,100.7,0.0,0.0,,2005-01-03 08:10:00
22.9,78.9,0.5,106.3,0.0,0.0,,2005-01-03 08:25:00
22.7,79.1,1.1,104.4,0.0,0.0,,2005-01-03 09:20:00
22.4,81.9,0.6,97.1,0.0,0.0,,2005-01-03 09:35:00
22.0,85.3,0.3,86.9,0.0,0.0,,2005-01-03 09:50:00
21.5,89.2,0.5,1.1,0.0,0.0,,2005-01-03 10:05:00
22.0,85.5,0.3,6.4,0.0,0.0,,2005-01-03 11:00:00
22.1,84.5,0.2,190.4,0.0,0.0,,2005-01-03 11:15:00
22.6,82.4,0.2,279.5,0.0,0.0,,2005-01-03 11:30:00
22.8,82.4,0.2,120.1,0.0,0.0,,2005-01-03 11:45:00
22.8,82.9,0.2,111.2,0.0,0.0,,2005-01-03 12:40:00
23.0,82.4,0.2,129.9,0.0,0.0,,2005-01-03 12:55:00
23.0,83.1,0.5,70.9,0.0,0.0,,2005-01-03 13:10:00
21.9,91.3,0.2,95.6,0.0,0.0,,2005-01-03 13:25:00
21.7,91.1,0.2,70.0,0.0,0.0,,2005-01-03 14:20:00
21.3,93.4,0.2,287.6,0.0,0.0,,2005-01-03 14:35:00
21.1,93.7,0.2,271.0,0.0,0.0,,2005-01-03 14:50:00
21.1,94.9,0.2,268.3,0.0,0.0,,2005-01-03 15:05:00
20.9,97.1,0.2,214.9,0.0,0.0,,2005-01-03 00:00:00
20.8,97.4,0.2,63.1,0.0,0.0,,2005-01-03 00:15:00
20.6,97.7,0.2,66.7,0.0,0.0,,2005-01-03 00:30:00
20.3,99.1,0.2,102.6,0.0,0.0,,2005-01-03 00:45:00
20.3,99.5,0.2,105.0,0.0,0.0,,2005-01-03 01:40:00
20.2,99.7,0.2,109.4,0.0,0.0,,2005-01-03 01:55:00
20.0,100.0,0.2,116.1,0.0,0.0,,2005-01-03 02:10:00
19.8,99.8,0.2,91.8,0.0,0.0,,2005-01-03 02:25:00
19.6,100.0,0.2,107.5,0.0,0.0,,2005-01-03 03:20:00
19.6,100.0,0.2,97.6,0.0,0.0,,2005-01-03 03:35:00
19.5,100.0,0.2,106.1,0.0,0.0,,2005-01-03 03:50:00
19.4,100.0,0.2,111.9,0.0,0.0,,2005-01-03 04:05:00
19.4,100.0,0.2,100.9,0.0,0.0,,2005-01-03 05:00:00
19.1,100.0,0.2,84.8,0.0,0.0,,2005-01-03 05:15:00
19.0,100.0,0.2,83.5,0.0,0.0,,2005-01-03 05:30:00
18.8,100.0,0.2,99.7,0.0,0.0,,2005-01-03 05:45:00
18.9,100.0,0.2,97.0,0.0,0.0,,2005-01-03 06:40:00
18.8,100.0,0.2,55.8,0.0,0.0,,2005-01-03 06:55:00
18.7,100.0,0.2,90.1,0.0,0.0,,2005-01-03 07:10:00
18.6,100.0,0.2,81.2,0.0,0.0,,2005-01-03 07:25:00
18.5,100.0,0.2,92.6,0.0,0.0,,2005-01-03 08:20:00
18.5,100.0,0.2,99.8,0.0,0.0,,2005-01-03 08:35:00
18.4,100.0,0.2,106.2,0.0,0.0,,2005-01-03 08:50:00
18.4,100.0,0.2,87.4,8.17,0.0,,2005-01-03 09:05:00
18.5,100.0,0.2,101.9,23.66,0.0,,2005-01-03 10:00:00
18.9,100.0,0.2,115.8,66.12,0.0,,2005-01-03 10:15:00
19.3,100.0,0.2,82.4,110.5,0.0,,2005-01-03 10:30:00
19.9,100.0,0.2,89.6,190.6,0.0,,2005-01-03 10:45:00
20.6,99.4,0.9,83.5,236.9,0.0,,2005-01-03 11:40:00
21.4,96.4,1.0,76.8,344.5,0.0,,2005-01-03 11:55:00
22.0,94.0,1.3,83.5,332.7,0.0,,2005-01-03 12:10:00
22.0,93.4,0.9,80.5,248.7,0.0,,2005-01-03 12:25:00
22.6,91.9,0.6,75.5,334.4,0.0,,2005-01-03 13:20:00
23.5,88.3,1.0,82.9,404.2,0.0,,2005-01-03 13:35:00
24.5,84.9,1.1,84.5,564.2,0.0,,2005-01-03 13:50:00
25.3,82.8,0.8,68.2,528.2,0.0,,2005-01-03 14:05:00
26.5,78.2,1.3,62.8,672.1,0.0,,2005-01-03 15:00:00
26.7,76.8,1.5,51.1,630.2,0.0,,2005-01-03 15:15:00
26.7,74.2,1.5,31.2,506.7,0.0,,2005-01-03 15:30:00
26.3,73.4,1.5,30.8,450.0,0.0,,2005-01-03 15:45:00
26.5,73.2,1.6,27.6,537.1,0.0,,2005-01-03 16:40:00
26.9,71.4,1.7,26.6,610.5,0.0,,2005-01-03 16:55:00
26.6,71.5,1.3,36.0,393.5,0.0,,2005-01-03 17:10:00
27.8,70.8,1.7,39.1,987.0,0.0,,2005-01-03 17:25:00
28.5,68.1,1.6,39.4,985.0,0.0,,2005-01-03 18:20:00
28.7,67.5,1.9,37.9,976.0,0.0,,2005-01-03 18:35:00
29.0,66.1,2.3,18.5,1032.0,0.0,,2005-01-03 18:50:00
28.9,65.8,2.0,15.8,939.0,0.0,,2005-01-03 19:05:00
29.0,66.2,2.0,22.8,1012.0,0.0,,2005-01-03 20:00:00
29.3,66.3,1.8,21.5,1020.0,0.0,,2005-01-03 20:15:00
29.7,66.1,1.5,20.2,1067.0,0.0,,2005-01-03 20:30:00
29.7,65.3,1.6,29.7,723.0,0.0,,2005-01-03 20:45:00
28.3,71.9,1.4,31.2,434.8,0.0,,2005-01-03 21:40:00
28.8,69.1,1.2,17.4,567.9,0.0,,2005-01-03 21:55:00
28.4,65.4,1.2,38.8,276.3,0.0,,2005-01-03 22:10:00
28.9,66.7,0.7,43.1,641.3,0.0,,2005-01-03 22:25:00
29.3,63.7,1.3,52.6,320.8,0.0,,2005-01-03 23:20:00
27.7,70.2,1.2,356.9,118.7,0.0,,2005-01-03 23:35:00
25.4,84.3,2.8,251.0,104.7,0.0,,2005-01-03 23:50:00
24.3,88.1,2.0,224.2,110.1,0.0,,2005-01-04 00:05:00
23.6,85.5,0.8,216.3,41.44,0.4,,2005-01-04 01:00:00
21.6,89.4,0.4,250.6,47.41,1.6,,2005-01-04 01:15:00
20.7,96.9,0.2,202.5,49.86,0.0,,2005-01-04 01:30:00
21.4,93.9,0.4,206.3,51.04,0.2,,2005-01-04 01:45:00
21.4,97.8,0.2,214.8,67.06,0.2,,2005-01-04 02:40:00
21.2,98.2,0.2,220.3,78.1,0.1,,2005-01-04 02:55:00
21.3,98.8,0.2,189.1,61.98,0.0,,2005-01-04 03:10:00
21.5,99.3,0.2,72.8,57.13,0.0,,2005-01-04 03:25:00
21.3,100.0,0.5,106.8,46.82,0.1,,2005-01-04 04:20:00
20.9,100.0,0.3,121.4,38.74,0.3,,2005-01-04 04:35:00
21.1,100.0,0.2,152.2,39.08,0.2,,2005-01-04 04:50:00
21.2,100.0,0.2,129.7,37.32,0.0,,2005-01-04 05:05:00
21.2,100.0,0.2,66.9,30.72,0.0,,2005-01-04 06:00:00
21.3,100.0,0.2,141.6,26.67,0.0,,2005-01-04 06:15:00
21.5,100.0,0.2,142.3,19.79,0.0,,2005-01-04 06:30:00
21.5,100.0,0.2,168.4,9.93,0.0,,2005-01-04 06:45:00
21.5,100.0,0.2,178.3,0.0,0.0,,2005-01-04 07:40:00
21.3,100.0,0.2,259.9,0.0,0.0,,2005-01-04 07:55:00
21.2,100.0,0.2,290.4,0.0,0.0,,2005-01-04 08:10:00
21.2,100.0,0.3,276.2,0.0,0.0,,2005-01-04 08:25:00
21.0,100.0,0.2,257.8,0.0,0.0,,2005-01-04 09:20:00
21.0,100.0,0.2,235.7,0.0,0.0,,2005-01-04 09:35:00
21.0,100.0,0.2,181.9,0.0,0.0,,2005-01-04 09:50:00
21.1,100.0,0.2,84.5,0.0,0.1,,2005-01-04 10:05:00
21.0,100.0,0.2,172.7,0.0,0.0,,2005-01-04 11:00:00
21.1,100.0,0.2,139.7,0.0,0.0,,2005-01-04 11:15:00
21.1,100.0,0.3,176.4,0.0,0.0,,2005-01-04 11:30:00
20.9,100.0,0.2,294.6,0.0,0.1,,2005-01-04 11:45:00
21.0,100.0,0.3,278.6,0.0,0.0,,2005-01-04 12:40:00
21.0,100.0,0.2,258.9,0.0,0.4,,2005-01-04 12:55:00
21.0,100.0,0.2,289.1,0.0,1.5,,2005-01-04 13:10:00
20.8,100.0,0.2,335.5,0.0,1.4,,2005-01-04 13:25:00
20.5,100.0,0.2,141.0,0.0,0.9,,2005-01-04 14:20:00
20.2,100.0,0.2,102.3,0.0,0.8,,2005-01-04 14:35:00
19.8,100.0,0.2,116.3,0.0,0.3,,2005-01-04 14:50:00
19.6,100.0,0.2,103.4,0.0,0.6,,2005-01-04 15:05:00
19.6,100.0,0.2,114.9,0.0,0.4,,2005-01-04 00:00:00
19.8,100.0,0.2,152.0,0.0,0.2,,2005-01-04 00:15:00
19.7,100.0,0.2,68.4,0.0,0.2,,2005-01-04 00:30:00
19.7,100.0,0.2,98.6,0.0,0.1,,2005-01-04 00:45:00
19.6,100.0,0.2,107.9,0.0,0.1,,2005-01-04 01:40:00
19.6,100.0,0.2,98.9,0.0,0.1,,2005-01-04 01:55:00
19.5,100.0,0.2,97.0,0.0,0.1,,2005-01-04 02:10:00
19.6,100.0,0.2,100.7,0.0,0.0,,2005-01-04 02:25:00
19.6,100.0,0.2,105.6,0.0,0.1,,2005-01-04 03:20:00
19.6,100.0,0.2,101.8,0.0,0.0,,2005-01-04 03:35:00
19.5,100.0,0.2,99.4,0.0,0.1,,2005-01-04 03:50:00
19.4,100.0,0.2,97.9,0.0,0.1,,2005-01-04 04:05:00
19.5,100.0,0.2,90.6,0.0,0.1,,2005-01-04 05:00:00
19.6,100.0,0.2,108.1,0.0,0.1,,2005-01-04 05:15:00
19.6,100.0,0.2,92.7,0.0,0.0,,2005-01-04 05:30:00
19.6,100.0,0.2,95.7,0.0,0.1,,2005-01-04 05:45:00
19.6,100.0,0.2,91.1,0.0,0.0,,2005-01-04 06:40:00
19.7,100.0,0.2,97.1,0.0,0.0,,2005-01-04 06:55:00
19.7,100.0,0.2,98.5,0.0,0.0,,2005-01-04 07:10:00
19.8,100.0,0.2,99.1,0.0,0.0,,2005-01-04 07:25:00
19.9,100.0,0.2,96.7,0.0,0.0,,2005-01-04 08:20:00
20.0,100.0,0.3,92.8,0.0,0.1,,2005-01-04 08:35:00
20.0,100.0,0.3,89.7,0.0,0.0,,2005-01-04 08:50:00
20.0,100.0,1.0,85.2,4.66,0.1,,2005-01-04 09:05:00
20.0,100.0,1.1,88.0,10.45,0.1,,2005-01-04 10:00:00
20.1,100.0,1.1,84.0,19.61,0.0,,2005-01-04 10:15:00
20.1,100.0,1.3,87.6,31.44,0.2,,2005-01-04 10:30:00
20.2,100.0,1.2,85.0,56.75,0.0,,2005-01-04 10:45:00
20.3,100.0,1.1,83.3,70.4,0.1,,2005-01-04 11:40:00
20.3,100.0,0.8,85.5,65.69,0.1,,2005-01-04 11:55:00
20.5,100.0,0.7,79.3,92.2,0.1,,2005-01-04 12:10:00
20.6,100.0,0.7,87.9,107.0,0.1,,2005-01-04 12:25:00
20.8,100.0,0.5,86.4,146.3,0.2,,2005-01-04 13:20:00
20.9,100.0,0.6,76.8,128.1,0.0,,2005-01-04 13:35:00
21.0,100.0,0.5,77.7,118.9,0.2,,2005-01-04 13:50:00
21.2,100.0,0.5,72.0,92.2,0.2,,2005-01-04 14:05:00
21.3,100.0,0.4,63.2,94.7,0.5,,2005-01-04 15:00:00
21.4,100.0,0.3,46.8,129.7,0.8,,2005-01-04 15:15:00
21.4,100.0,0.7,36.5,162.2,0.9,,2005-01-04 15:30:00
21.4,100.0,0.8,26.7,176.7,0.6,,2005-01-04 15:45:00
21.6,100.0,1.3,25.8,205.1,1.2,,2005-01-04 16:40:00
21.4,100.0,1.4,5.2,94.1,2.0,,2005-01-04 16:55:00
21.3,100.0,1.2,10.4,155.2,0.6,,2005-01-04 17:10:00
21.5,100.0,0.6,16.3,223.4,0.1,,2005-01-04 17:25:00
21.8,100.0,0.7,14.0,177.1,0.2,,2005-01-04 18:20:00
21.8,100.0,1.1,9.6,230.7,0.1,,2005-01-04 18:35:00
22.2,100.0,0.6,20.7,303.8,0.1,,2005-01-04 18:50:00
22.4,100.0,0.2,18.8,328.1,0.0,,2005-01-04 19:05:00
22.7,100.0,0.4,14.9,354.2,0.0,,2005-01-04 20:00:00
23.2,98.5,1.1,10.1,458.3,0.0,,2005-01-04 20:15:00
23.9,97.6,1.3,7.6,693.7,0.0,,2005-01-04 20:30:00
24.3,95.0,2.0,5.8,528.6,0.0,,2005-01-04 20:45:00
23.5,97.1,1.3,12.1,376.3,0.1,,2005-01-04 21:40:00
23.3,97.7,1.0,12.2,387.6,0.1,,2005-01-04 21:55:00
23.2,97.3,1.1,12.1,391.4,0.0,,2005-01-04 22:10:00
23.5,96.9,0.7,13.5,447.3,0.0,,2005-01-04 22:25:00
23.9,96.4,0.7,16.1,478.8,0.1,,2005-01-04 23:20:00
24.1,95.8,0.7,7.7,372.9,0.0,,2005-01-04 23:35:00
24.1,95.7,0.4,22.0,447.1,0.0,,2005-01-04 23:50:00
24.5,92.4,1.1,12.3,434.9,0.0,,2005-01-05 00:05:00
24.4,91.6,1.2,10.3,352.0,0.0,,2005-01-05 01:00:00
24.5,88.9,1.0,17.4,317.3,0.0,,2005-01-05 01:15:00
23.6,90.7,0.8,10.4,139.0,0.0,,2005-01-05 01:30:00
23.0,94.9,0.4,7.7,121.9,0.1,,2005-01-05 01:45:00
23.2,98.0,0.2,22.8,218.0,0.2,,2005-01-05 02:40:00
23.4,97.5,0.2,32.4,173.9,0.0,,2005-01-05 02:55:00
23.1,97.2,0.2,41.2,117.1,0.1,,2005-01-05 03:10:00
22.7,98.2,0.2,50.1,113.2,0.2,,2005-01-05 03:25:00
22.4,97.7,0.2,43.3,119.5,0.0,,2005-01-05 04:20:00
22.3,96.8,0.2,45.1,64.94,0.1,,2005-01-05 04:35:00
21.8,98.0,0.2,47.9,55.39,0.2,,2005-01-05 04:50:00
21.4,98.9,0.2,41.6,58.32,0.3,,2005-01-05 05:05:00
21.3,100.0,0.2,51.6,26.08,0.4,,2005-01-05 06:00:00
21.3,100.0,0.2,52.8,8.56,2.7,,2005-01-05 06:15:00
21.3,100.0,0.2,26.0,6.23,2.7,,2005-01-05 06:30:00
21.3,100.0,0.2,34.6,3.89,2.4,,2005-01-05 06:45:00
20.8,100.0,0.2,74.3,0.0,2.2,,2005-01-05 07:40:00
