Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
32.5,70.9,1.4,350.4,212.6,0.0,,2015-01-02 04:50:00
32.2,72.4,0.8,327.6,118.9,0.0,,2015-01-02 05:05:00
31.8,74.4,0.6,274.3,97.6,0.0,,2015-01-02 06:00:00
31.6,77.6,2.2,284.7,94.8,0.0,,2015-01-02 06:15:00
29.5,78.2,3.5,254.4,109.5,0.0,,2015-01-02 06:30:00
28.9,81.4,3.0,246.5,98.9,0.0,,2015-01-02 06:45:00
28.5,83.2,1.9,245.1,78.0,0.0,,2015-01-02 07:40:00
28.5,85.8,1.0,225.0,59.16,0.0,,2015-01-02 07:55:00
28.5,86.3,1.0,281.3,38.79,0.0,,2015-01-02 08:10:00
27.7,89.0,1.2,285.1,16.98,0.0,,2015-01-02 08:25:00
27.9,92.8,1.5,272.7,4.24,0.0,,2015-01-02 09:20:00
27.8,90.1,1.6,301.4,0.0,0.0,,2015-01-02 09:35:00
27.7,88.2,1.2,338.0,0.0,0.0,,2015-01-02 09:50:00
27.2,89.9,0.6,343.3,0.0,0.0,,2015-01-02 10:05:00
26.9,93.9,1.0,50.4,0.0,0.0,,2015-01-02 11:00:00
25.7,93.9,0.7,66.8,0.0,0.0,,2015-01-02 11:15:00
25.0,94.5,0.5,85.0,0.0,0.2,,2015-01-02 11:30:00
24.7,97.7,1.1,137.1,0.0,0.1,,2015-01-02 11:45:00
24.4,100.0,0.9,104.4,0.0,0.0,,2015-01-02 12:40:00
24.1,100.0,0.9,91.7,0.0,0.0,,2015-01-02 12:55:00
23.8,100.0,0.4,89.9,0.0,0.0,,2015-01-02 13:10:00
23.9,100.0,0.4,113.0,0.0,0.0,,2015-01-02 13:25:00
24.0,100.0,0.5,105.4,0.0,0.0,,2015-01-02 14:20:00
24.0,100.0,0.3,100.3,0.0,0.0,,2015-01-02 14:35:00
24.1,100.0,0.4,89.1,0.0,0.0,,2015-01-02 14:50:00
24.0,100.0,0.4,73.5,0.0,0.0,,2015-01-02 15:05:00
23.9,100.0,0.2,88.8,0.0,0.0,,2015-01-02 00:00:00
23.9,100.0,0.5,103.4,0.0,0.0,,2015-01-02 00:15:00
24.0,100.0,1.2,102.8,0.0,0.0,,2015-01-02 00:30:00
23.8,100.0,1.3,98.1,0.0,0.0,,2015-01-02 00:45:00
23.7,100.0,1.4,102.7,0.0,0.0,,2015-01-02 01:40:00
23.7,100.0,0.8,97.7,0.0,0.0,,2015-01-02 01:55:00
23.6,100.0,1.0,110.3,0.0,0.0,,2015-01-02 02:10:00
23.7,100.0,1.1,99.0,0.0,0.0,,2015-01-02 02:25:00
23.5,100.0,0.4,93.5,0.0,0.0,,2015-01-02 03:20:00
23.4,100.0,0.4,89.3,0.0,0.0,,2015-01-02 03:35:00
23.4,100.0,0.5,117.1,0.0,0.0,,2015-01-02 03:50:00
23.5,100.0,0.2,134.5,0.0,0.0,,2015-01-02 04:05:00
23.5,100.0,0.2,103.6,0.0,0.0,,2015-01-02 05:00:00
23.4,100.0,0.3,101.0,0.0,0.0,,2015-01-02 05:15:00
23.2,100.0,0.3,107.4,0.0,0.0,,2015-01-02 05:30:00
23.0,100.0,0.2,86.7,0.0,0.0,,2015-01-02 05:45:00
23.0,100.0,0.2,134.0,0.0,0.0,,2015-01-02 06:40:00
22.9,100.0,0.2,118.5,0.0,0.0,,2015-01-02 06:55:00
22.9,100.0,0.2,134.3,0.0,0.0,,2015-01-02 07:10:00
23.1,100.0,0.3,112.6,0.0,0.0,,2015-01-02 07:25:00
23.2,100.0,0.2,70.5,0.0,0.0,,2015-01-02 08:20:00
23.0,100.0,0.2,93.9,0.0,0.0,,2015-01-02 08:35:00
22.8,100.0,0.3,93.6,0.0,0.0,,2015-01-02 08:50:00
22.7,100.0,0.2,94.6,0.0,0.0,,2015-01-02 09:05:00
22.6,100.0,0.2,115.6,0.0,0.0,,2015-01-02 10:00:00
22.8,100.0,0.4,138.3,0.0,0.0,,2015-01-02 10:15:00
23.0,100.0,0.4,111.1,0.0,0.0,,2015-01-02 10:30:00
22.5,100.0,0.7,97.4,11.52,0.0,,2015-01-02 10:45:00
22.4,100.0,0.4,106.5,35.06,0.0,,2015-01-02 11:40:00
23.1,100.0,0.3,113.0,74.1,0.0,,2015-01-02 11:55:00
24.0,100.0,0.6,88.5,129.4,0.0,,2015-01-02 12:10:00
24.0,100.0,1.2,93.5,178.5,0.0,,2015-01-02 12:25:00
24.7,100.0,1.2,92.9,236.4,0.0,,2015-01-02 13:20:00
25.3,100.0,1.3,101.3,298.4,0.0,,2015-01-02 13:35:00
26.2,100.0,1.1,89.1,368.9,0.0,,2015-01-02 13:50:00
27.1,100.0,0.9,85.5,432.9,0.0,,2015-01-02 14:05:00
27.8,99.2,1.2,96.5,494.5,0.0,,2015-01-02 15:00:00
28.7,98.1,0.8,92.6,533.5,0.0,,2015-01-02 15:15:00
29.9,96.9,0.5,95.4,465.2,0.0,,2015-01-02 15:30:00
30.5,94.3,0.6,84.2,539.0,0.0,,2015-01-02 15:45:00
31.4,94.5,0.5,53.0,466.2,0.0,,2015-01-02 16:40:00
31.6,90.6,0.4,57.9,368.0,0.0,,2015-01-02 16:55:00
32.5,89.1,0.3,61.2,671.0,0.0,,2015-01-02 17:10:00
33.4,87.3,0.9,349.8,740.0,0.0,,2015-01-02 17:25:00
33.7,82.0,0.9,0.5,847.0,0.0,,2015-01-02 18:20:00
34.4,81.2,1.0,355.9,958.0,0.0,,2015-01-02 18:35:00
34.4,78.0,1.9,0.5,881.0,0.0,,2015-01-02 18:50:00
34.2,79.2,1.8,347.1,965.0,0.0,,2015-01-02 19:05:00
34.5,80.4,1.9,342.0,1024.0,0.0,,2015-01-02 20:00:00
34.5,78.7,1.7,339.8,845.0,0.0,,2015-01-02 20:15:00
35.0,78.6,1.6,320.0,898.0,0.0,,2015-01-02 20:30:00
35.4,78.9,3.0,291.1,974.0,0.0,,2015-01-02 20:45:00
34.9,71.8,3.0,292.3,825.0,0.0,,2015-01-02 21:40:00
34.7,70.3,3.0,301.5,1034.0,0.0,,2015-01-02 21:55:00
35.2,73.1,2.6,287.1,1048.0,0.0,,2015-01-02 22:10:00
35.3,73.6,2.0,286.8,997.0,0.0,,2015-01-02 22:25:00
35.6,73.8,2.0,311.2,1011.0,0.0,,2015-01-02 23:20:00
35.5,73.2,2.0,348.4,827.0,0.0,,2015-01-02 23:35:00
35.3,72.4,1.1,269.5,550.5,0.0,,2015-01-02 23:50:00
34.6,72.6,1.4,274.7,536.2,0.0,,2015-01-03 00:05:00
35.5,75.6,1.0,333.8,536.7,0.0,,2015-01-03 01:00:00
34.3,72.6,2.0,357.2,167.1,0.0,,2015-01-03 01:15:00
31.2,72.4,3.1,30.5,256.0,0.0,,2015-01-03 01:30:00
30.6,74.8,1.8,25.8,155.5,0.0,,2015-01-03 01:45:00
31.1,79.5,1.8,38.1,156.4,0.0,,2015-01-03 02:40:00
31.1,79.6,0.8,142.9,207.9,0.0,,2015-01-03 02:55:00
31.0,78.5,2.0,150.1,240.2,0.0,,2015-01-03 03:10:00
31.0,83.6,0.9,100.1,243.2,0.0,,2015-01-03 03:25:00
30.9,85.3,0.9,99.9,288.3,0.0,,2015-01-03 04:20:00
31.6,87.9,0.7,92.1,376.4,0.0,,2015-01-03 04:35:00
32.8,87.1,0.7,33.5,233.5,0.0,,2015-01-03 04:50:00
33.3,84.3,0.8,36.3,182.3,0.0,,2015-01-03 05:05:00
32.8,81.8,0.8,48.1,154.8,0.0,,2015-01-03 06:00:00
33.0,83.3,0.4,23.0,135.0,0.0,,2015-01-03 06:15:00
32.2,81.5,2.4,206.2,47.7,0.0,,2015-01-03 06:30:00
30.3,81.6,3.1,204.3,57.15,0.0,,2015-01-03 06:45:00
29.3,81.9,2.3,218.1,26.82,0.0,,2015-01-03 07:40:00
27.8,84.6,3.3,246.4,4.14,2.3,,2015-01-03 07:55:00
24.2,92.6,3.7,229.2,3.39,5.6,,2015-01-03 08:10:00
23.4,100.0,1.5,227.1,4.48,0.0,,2015-01-03 08:25:00
23.7,100.0,0.9,65.4,0.0,0.4,,2015-01-03 09:20:00
24.0,100.0,1.8,124.0,0.0,0.0,,2015-01-03 09:35:00
24.2,100.0,1.0,100.4,0.0,0.1,,2015-01-03 09:50:00
24.4,100.0,0.3,74.3,0.0,0.0,,2015-01-03 10:05:00
24.3,100.0,0.6,105.7,0.0,0.0,,2015-01-03 11:00:00
24.2,100.0,0.6,115.7,0.0,0.0,,2015-01-03 11:15:00
24.3,100.0,0.3,114.0,0.0,0.0,,2015-01-03 11:30:00
24.4,100.0,0.4,110.8,0.0,0.0,,2015-01-03 11:45:00
24.4,100.0,0.3,104.0,0.0,0.0,,2015-01-03 12:40:00
24.4,100.0,0.7,108.6,0.0,0.0,,2015-01-03 12:55:00
24.4,100.0,0.4,108.7,0.0,0.0,,2015-01-03 13:10:00
24.5,100.0,0.4,108.7,0.0,0.0,,2015-01-03 13:25:00
24.5,100.0,0.4,111.3,0.0,0.0,,2015-01-03 14:20:00
24.6,100.0,0.3,105.3,0.0,0.0,,2015-01-03 14:35:00
24.6,100.0,0.2,85.2,0.0,0.0,,2015-01-03 14:50:00
24.6,100.0,0.2,43.2,0.0,0.0,,2015-01-03 15:05:00
24.4,100.0,0.2,295.9,0.0,0.0,,2015-01-03 00:00:00
24.5,100.0,0.9,235.9,0.0,0.0,,2015-01-03 00:15:00
24.7,100.0,0.3,231.2,0.0,0.0,,2015-01-03 00:30:00
24.8,100.0,0.4,196.2,0.0,0.0,,2015-01-03 00:45:00
24.9,100.0,0.3,205.7,0.0,0.0,,2015-01-03 01:40:00
24.8,100.0,0.3,143.5,0.0,0.0,,2015-01-03 01:55:00
24.7,100.0,0.2,200.0,0.0,0.0,,2015-01-03 02:10:00
24.6,100.0,0.2,124.9,0.0,0.0,,2015-01-03 02:25:00
24.4,100.0,0.3,108.8,0.0,0.0,,2015-01-03 03:20:00
24.2,100.0,0.4,122.7,0.0,0.0,,2015-01-03 03:35:00
24.1,100.0,0.2,126.8,0.0,0.0,,2015-01-03 03:50:00
24.0,100.0,0.2,96.7,0.0,0.0,,2015-01-03 04:05:00
24.0,100.0,0.2,96.7,0.0,0.0,,2015-01-03 05:00:00
23.9,100.0,0.2,151.8,0.0,0.0,,2015-01-03 05:15:00
23.8,100.0,0.2,161.8,0.0,0.0,,2015-01-03 05:30:00
23.8,100.0,0.2,197.3,0.0,0.0,,2015-01-03 05:45:00
23.8,100.0,0.2,204.8,0.0,0.0,,2015-01-03 06:40:00
23.9,100.0,0.2,163.1,0.0,0.0,,2015-01-03 06:55:00
23.8,100.0,0.2,172.2,0.0,0.0,,2015-01-03 07:10:00
24.0,100.0,0.2,211.0,0.0,0.0,,2015-01-03 07:25:00
23.9,100.0,0.2,258.4,0.0,0.0,,2015-01-03 08:20:00
23.8,100.0,0.2,222.7,0.0,0.0,,2015-01-03 08:35:00
23.8,100.0,0.2,150.5,0.0,0.0,,2015-01-03 08:50:00
23.7,100.0,0.2,72.7,0.0,0.0,,2015-01-03 09:05:00
23.6,100.0,0.2,176.7,0.0,0.0,,2015-01-03 10:00:00
23.6,100.0,0.2,154.1,0.0,0.0,,2015-01-03 10:15:00
23.4,100.0,0.2,76.7,0.0,0.0,,2015-01-03 10:30:00
23.4,100.0,0.2,97.5,17.84,0.0,,2015-01-03 10:45:00
23.7,100.0,0.2,96.9,43.32,0.0,,2015-01-03 11:40:00
23.9,100.0,0.2,94.4,70.0,0.0,,2015-01-03 11:55:00
24.1,100.0,0.2,93.4,79.5,0.0,,2015-01-03 12:10:00
24.3,100.0,0.2,88.4,87.6,0.0,,2015-01-03 12:25:00
24.3,100.0,0.2,69.7,157.4,0.0,,2015-01-03 13:20:00
25.3,100.0,0.2,85.1,295.7,0.0,,2015-01-03 13:35:00
26.7,100.0,0.2,181.0,348.5,0.0,,2015-01-03 13:50:00
27.6,100.0,0.4,55.8,401.4,0.0,,2015-01-03 14:05:00
28.6,100.0,0.3,52.9,464.8,0.0,,2015-01-03 15:00:00
29.4,100.0,0.7,75.7,489.7,0.0,,2015-01-03 15:15:00
29.6,98.6,0.9,76.1,542.9,0.0,,2015-01-03 15:30:00
30.2,98.2,0.9,87.5,575.0,0.0,,2015-01-03 15:45:00
30.4,98.0,1.1,101.7,680.9,0.0,,2015-01-03 16:40:00
30.7,97.1,1.2,80.6,734.0,0.0,,2015-01-03 16:55:00
30.9,96.3,1.2,63.4,774.0,0.0,,2015-01-03 17:10:00
31.5,96.2,1.1,68.4,756.0,0.0,,2015-01-03 17:25:00
31.5,93.1,0.8,72.5,840.0,0.0,,2015-01-03 18:20:00
32.3,92.7,0.9,101.9,951.0,0.0,,2015-01-03 18:35:00
32.8,89.1,0.8,64.0,974.0,0.0,,2015-01-03 18:50:00
33.4,87.4,1.3,99.1,1004.0,0.0,,2015-01-03 19:05:00
34.1,84.4,0.7,164.2,1042.0,0.0,,2015-01-03 20:00:00
34.4,83.6,1.4,131.7,1093.0,0.0,,2015-01-03 20:15:00
34.8,81.5,0.7,108.5,1135.0,0.0,,2015-01-03 20:30:00
35.0,81.6,0.9,71.8,938.0,0.0,,2015-01-03 20:45:00
34.5,81.2,1.0,78.4,701.0,0.0,,2015-01-03 21:40:00
34.9,80.7,1.1,16.1,1222.0,0.0,,2015-01-03 21:55:00
35.6,78.6,0.8,128.9,1014.0,0.0,,2015-01-03 22:10:00
36.1,78.1,0.6,269.2,953.0,0.0,,2015-01-03 22:25:00
36.2,75.5,1.0,330.1,1040.0,0.0,,2015-01-03 23:20:00
37.0,74.4,1.3,235.1,1213.0,0.0,,2015-01-03 23:35:00
37.0,75.5,1.1,154.0,1121.0,0.0,,2015-01-03 23:50:00
37.1,72.5,0.9,161.2,578.9,0.0,,2015-01-04 00:05:00
36.2,70.0,1.8,228.6,719.0,0.0,,2015-01-04 01:00:00
35.2,68.4,1.6,221.3,460.9,0.0,,2015-01-04 01:15:00
35.8,71.5,1.8,221.6,547.1,0.0,,2015-01-04 01:30:00
35.6,72.0,1.0,213.6,494.7,0.0,,2015-01-04 01:45:00
36.9,71.5,1.8,199.2,895.0,0.0,,2015-01-04 02:40:00
37.0,67.5,2.1,248.2,838.0,0.0,,2015-01-04 02:55:00
36.9,64.7,2.4,246.3,809.0,0.0,,2015-01-04 03:10:00
37.3,66.0,1.8,231.3,789.0,0.0,,2015-01-04 03:25:00
37.0,65.1,2.4,217.9,720.0,0.0,,2015-01-04 04:20:00
36.7,65.8,2.7,217.5,632.0,0.0,,2015-01-04 04:35:00
36.2,63.9,2.5,219.0,489.9,0.0,,2015-01-04 04:50:00
36.1,64.1,2.1,212.8,494.8,0.0,,2015-01-04 05:05:00
36.2,65.1,1.9,198.7,451.3,0.0,,2015-01-04 06:00:00
35.6,64.8,1.9,237.7,239.6,0.0,,2015-01-04 06:15:00
34.9,63.9,1.5,220.1,159.0,0.0,,2015-01-04 06:30:00
34.4,67.6,1.8,220.8,118.9,0.0,,2015-01-04 06:45:00
33.6,67.1,3.0,178.7,31.76,0.0,,2015-01-04 07:40:00
29.1,72.8,4.1,225.4,5.06,6.4,,2015-01-04 07:55:00
24.3,84.8,3.3,174.8,6.88,4.6,,2015-01-04 08:10:00
24.4,100.0,3.6,199.8,5.94,1.2,,2015-01-04 08:25:00
23.5,100.0,3.2,174.9,3.72,0.8,,2015-01-04 09:20:00
23.0,100.0,2.0,121.5,0.0,0.1,,2015-01-04 09:35:00
23.4,100.0,1.5,121.7,0.0,0.1,,2015-01-04 09:50:00
23.7,100.0,1.5,139.9,0.0,0.1,,2015-01-04 10:05:00
24.4,100.0,0.6,123.0,0.0,0.2,,2015-01-04 11:00:00
24.1,100.0,0.4,122.7,0.0,0.2,,2015-01-04 11:15:00
23.7,100.0,0.3,129.5,0.0,0.1,,2015-01-04 11:30:00
23.7,100.0,0.4,117.2,0.0,0.1,,2015-01-04 11:45:00
23.6,100.0,0.2,110.7,0.0,0.3,,2015-01-04 12:40:00
23.4,100.0,0.2,125.4,0.0,0.2,,2015-01-04 12:55:00
23.8,100.0,0.2,120.0,0.0,0.1,,2015-01-04 13:10:00
24.1,100.0,0.2,122.3,0.0,0.2,,2015-01-04 13:25:00
24.4,100.0,0.3,134.3,0.0,0.1,,2015-01-04 14:20:00
24.5,100.0,0.2,38.7,0.0,0.2,,2015-01-04 14:35:00
24.4,100.0,0.3,15.9,0.0,0.1,,2015-01-04 14:50:00
24.3,100.0,1.7,20.2,0.0,0.2,,2015-01-04 15:05:00
23.8,100.0,1.9,15.9,0.0,0.0,,2015-01-04 00:00:00
23.6,100.0,1.4,348.6,0.0,0.0,,2015-01-04 00:15:00
23.6,100.0,0.3,301.4,0.0,0.0,,2015-01-04 00:30:00
23.5,100.0,0.3,337.3,0.0,0.0,,2015-01-04 00:45:00
23.5,100.0,0.3,298.5,0.0,0.0,,2015-01-04 01:40:00
23.4,100.0,0.2,273.5,0.0,0.0,,2015-01-04 01:55:00
23.4,100.0,0.3,257.4,0.0,0.0,,2015-01-04 02:10:00
23.4,100.0,0.2,261.5,0.0,0.0,,2015-01-04 02:25:00
23.3,100.0,0.3,231.2,0.0,0.0,,2015-01-04 03:20:00
23.5,100.0,0.5,239.9,0.0,0.0,,2015-01-04 03:35:00
23.9,100.0,0.3,214.8,0.0,0.0,,2015-01-04 03:50:00
24.0,100.0,0.4,192.7,0.0,0.0,,2015-01-04 04:05:00
23.8,100.0,0.2,160.4,0.0,0.0,,2015-01-04 05:00:00
23.8,100.0,0.4,127.9,0.0,0.0,,2015-01-04 05:15:00
23.4,100.0,0.6,110.5,0.0,0.0,,2015-01-04 05:30:00
23.2,100.0,0.4,114.2,0.0,0.0,,2015-01-04 05:45:00
23.1,100.0,0.3,104.6,0.0,0.0,,2015-01-04 06:40:00
22.9,100.0,0.2,115.3,0.0,0.0,,2015-01-04 06:55:00
22.9,100.0,0.2,134.4,0.0,0.0,,2015-01-04 07:10:00
22.9,100.0,0.3,118.2,0.0,0.0,,2015-01-04 07:25:00
22.9,100.0,0.3,124.3,0.0,0.0,,2015-01-04 08:20:00
22.9,100.0,0.3,108.2,0.0,0.0,,2015-01-04 08:35:00
22.8,100.0,0.4,105.1,0.0,0.0,,2015-01-04 08:50:00
22.8,100.0,0.3,113.0,0.0,0.0,,2015-01-04 09:05:00
22.7,100.0,0.4,117.6,0.0,0.0,,2015-01-04 10:00:00
22.7,100.0,0.2,94.3,0.0,0.0,,2015-01-04 10:15:00
22.8,100.0,0.2,61.9,0.0,0.0,,2015-01-04 10:30:00
22.9,100.0,0.2,87.4,4.04,0.0,,2015-01-04 10:45:00
22.9,100.0,0.2,98.3,14.41,0.0,,2015-01-04 11:40:00
23.0,100.0,0.2,93.2,27.92,0.0,,2015-01-04 11:55:00
23.0,100.0,0.2,92.0,41.47,0.0,,2015-01-04 12:10:00
23.2,100.0,0.2,62.7,60.41,0.0,,2015-01-04 12:25:00
23.4,100.0,0.2,59.4,91.5,0.0,,2015-01-04 13:20:00
23.8,100.0,0.2,56.0,137.3,0.0,,2015-01-04 13:35:00
24.1,100.0,1.3,13.6,194.1,0.0,,2015-01-04 13:50:00
24.5,100.0,0.6,11.3,209.7,0.0,,2015-01-04 14:05:00
24.9,100.0,0.2,321.6,210.9,0.0,,2015-01-04 15:00:00
25.2,100.0,0.3,306.9,239.9,0.0,,2015-01-04 15:15:00
25.6,100.0,0.6,265.9,321.3,0.0,,2015-01-04 15:30:00
25.9,100.0,0.3,310.7,315.7,0.0,,2015-01-04 15:45:00
26.4,100.0,0.2,3.4,262.0,0.0,,2015-01-04 16:40:00
26.9,100.0,0.2,42.1,243.5,0.0,,2015-01-04 16:55:00
27.0,100.0,0.2,345.5,311.3,0.0,,2015-01-04 17:10:00
27.1,100.0,0.2,355.5,278.1,0.0,,2015-01-04 17:25:00
27.2,100.0,0.2,324.3,285.8,0.0,,2015-01-04 18:20:00
27.5,100.0,0.2,4.6,338.0,0.0,,2015-01-04 18:35:00
28.0,98.5,0.3,352.7,269.2,0.0,,2015-01-04 18:50:00
27.2,97.9,0.5,34.2,232.9,0.0,,2015-01-04 19:05:00
26.8,99.0,0.3,49.4,303.8,0.0,,2015-01-04 20:00:00
27.3,99.5,0.6,34.0,399.3,0.0,,2015-01-04 20:15:00
28.1,99.6,1.1,22.6,512.1,0.0,,2015-01-04 20:30:00
28.9,98.7,0.5,13.9,481.7,0.0,,2015-01-04 20:45:00
29.4,96.6,1.0,4.4,596.8,0.0,,2015-01-04 21:40:00
30.0,94.7,0.8,0.5,768.0,0.0,,2015-01-04 21:55:00
30.4,93.7,0.7,318.3,656.8,0.0,,2015-01-04 22:10:00
30.7,90.9,0.7,338.1,541.2,0.0,,2015-01-04 22:25:00
30.6,89.3,1.2,286.0,522.4,0.0,,2015-01-04 23:20:00
30.7,87.7,0.7,340.1,529.1,0.0,,2015-01-04 23:35:00
31.4,87.7,0.5,331.6,603.4,0.0,,2015-01-04 23:50:00
31.9,85.2,0.4,301.4,649.9,0.0,,2015-01-05 00:05:00
32.3,83.5,0.7,226.1,746.0,0.0,,2015-01-05 01:00:00
32.5,82.3,0.7,234.5,601.3,0.0,,2015-01-05 01:15:00
32.5,80.2,0.6,108.0,613.0,0.0,,2015-01-05 01:30:00
32.2,80.9,1.1,250.0,447.7,0.0,,2015-01-05 01:45:00
31.8,82.8,0.8,256.5,361.5,0.0,,2015-01-05 02:40:00
31.3,83.2,1.2,277.7,326.4,0.0,,2015-01-05 02:55:00
31.1,83.8,1.4,275.2,326.0,0.0,,2015-01-05 03:10:00
31.0,84.5,1.1,258.1,287.7,0.0,,2015-01-05 03:25:00
30.8,85.6,1.3,244.8,239.7,0.0,,2015-01-05 04:20:00
30.5,85.1,1.5,249.7,193.2,0.0,,2015-01-05 04:35:00
30.3,85.0,1.2,243.7,166.8,0.0,,2015-01-05 04:50:00
30.4,84.8,0.9,197.2,163.1,0.0,,2015-01-05 05:05:00
30.5,83.0,0.9,202.8,182.6,0.0,,2015-01-05 06:00:00
30.7,83.7,1.1,206.0,242.4,0.0,,2015-01-05 06:15:00
30.9,82.6,1.7,189.0,225.9,0.0,,2015-01-05 06:30:00
30.7,78.0,1.5,188.0,172.3,0.0,,2015-01-05 06:45:00
