Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
20.3,100.0,3.5,148.2,156.8,0.6,,2000-01-02 17:10:00
20.5,100.0,2.6,161.1,171.4,0.9,,2000-01-02 17:25:00
20.5,100.0,2.5,152.3,107.2,0.3,,2000-01-02 18:20:00
20.3,100.0,2.0,158.9,57.24,3.2,,2000-01-02 18:35:00
20.2,100.0,2.1,146.7,117.8,2.9,,2000-01-02 18:50:00
20.4,100.0,2.6,158.8,160.9,1.1,,2000-01-02 19:05:00
20.4,100.0,3.5,148.6,180.8,1.4,,2000-01-02 20:00:00
20.5,100.0,3.4,164.3,201.9,0.8,,2000-01-02 20:15:00
20.5,100.0,2.5,172.8,161.0,0.2,,2000-01-02 20:30:00
20.6,100.0,2.3,181.4,150.8,0.5,,2000-01-02 20:45:00
20.6,100.0,2.1,177.4,82.7,1.4,,2000-01-02 21:40:00
20.5,100.0,2.4,161.9,42.65,1.3,,2000-01-02 21:55:00
20.6,100.0,2.7,153.5,39.07,0.9,,2000-01-02 22:10:00
20.6,100.0,2.8,162.9,54.11,1.6,,2000-01-02 22:25:00
20.4,100.0,2.8,153.8,100.2,1.0,,2000-01-02 23:20:00
20.5,100.0,3.5,151.6,124.4,0.2,,2000-01-02 23:35:00
20.7,100.0,2.9,149.9,177.6,0.4,,2000-01-02 23:50:00
21.0,100.0,3.2,139.4,399.8,0.1,,2000-01-03 00:05:00
21.3,99.9,3.5,143.0,207.2,0.0,,2000-01-03 01:00:00
21.5,97.9,3.1,146.5,113.8,0.0,,2000-01-03 01:15:00
21.4,97.8,3.3,146.5,146.1,0.4,,2000-01-03 01:30:00
21.4,99.4,3.5,155.8,198.5,0.6,,2000-01-03 01:45:00
21.3,99.2,3.8,163.7,184.7,0.4,,2000-01-03 02:40:00
21.1,99.9,2.8,176.7,126.7,0.1,,2000-01-03 02:55:00
20.9,99.9,3.4,172.9,136.2,0.2,,2000-01-03 03:10:00
20.7,99.8,3.5,178.6,100.0,0.1,,2000-01-03 03:25:00
20.6,100.0,2.6,172.3,42.82,0.1,,2000-01-03 04:20:00
20.7,99.7,2.7,164.2,35.31,0.3,,2000-01-03 04:35:00
20.5,100.0,2.1,170.2,20.22,0.3,,2000-01-03 04:50:00
20.5,100.0,2.5,152.7,23.64,0.4,,2000-01-03 05:05:00
20.4,100.0,2.5,161.2,17.0,0.9,,2000-01-03 06:00:00
20.2,100.0,2.2,173.5,11.5,0.6,,2000-01-03 06:15:00
19.9,100.0,2.3,179.3,6.8,0.4,,2000-01-03 06:30:00
19.7,100.0,2.6,168.3,3.57,0.5,,2000-01-03 06:45:00
19.7,100.0,5.0,149.8,0.0,0.5,,2000-01-03 07:40:00
19.5,100.0,4.2,149.0,0.0,0.5,,2000-01-03 07:55:00
19.3,100.0,3.3,147.3,0.0,0.5,,2000-01-03 08:10:00
19.1,100.0,3.4,137.5,0.0,0.5,,2000-01-03 08:25:00
19.0,100.0,2.9,132.6,0.0,0.3,,2000-01-03 09:20:00
19.1,99.4,2.9,138.3,0.0,0.1,,2000-01-03 09:35:00
19.0,99.6,2.3,153.7,0.0,0.1,,2000-01-03 09:50:00
18.9,100.0,1.9,168.6,0.0,0.0,,2000-01-03 10:05:00
18.9,99.8,1.8,143.3,0.0,0.0,,2000-01-03 11:00:00
18.8,99.8,1.4,125.2,0.0,0.0,,2000-01-03 11:15:00
18.8,100.0,0.7,130.3,0.0,0.0,,2000-01-03 11:30:00
18.7,100.0,0.0,44.5,0.0,0.0,,2000-01-03 11:45:00
18.6,100.0,0.0,58.9,0.0,0.0,,2000-01-03 12:40:00
18.6,100.0,0.8,131.6,0.0,0.3,,2000-01-03 12:55:00
18.7,100.0,0.9,116.7,0.0,0.1,,2000-01-03 13:10:00
18.6,100.0,0.0,108.2,0.0,0.2,,2000-01-03 13:25:00
18.6,100.0,0.0,163.4,0.0,0.1,,2000-01-03 14:20:00
18.6,100.0,0.7,137.6,0.0,0.0,,2000-01-03 14:35:00
18.5,100.0,2.0,117.1,0.0,0.0,,2000-01-03 14:50:00
18.4,100.0,1.7,107.8,0.0,0.0,,2000-01-03 15:05:00
18.4,100.0,2.1,94.2,0.0,0.0,,2000-01-03 00:00:00
18.5,100.0,1.6,133.1,0.0,0.0,,2000-01-03 00:15:00
18.5,100.0,1.2,151.0,0.0,0.0,,2000-01-03 00:30:00
18.5,100.0,1.4,264.8,0.0,0.0,,2000-01-03 00:45:00
18.6,100.0,1.6,244.2,0.0,0.0,,2000-01-03 01:40:00
18.5,100.0,1.7,246.3,0.0,0.0,,2000-01-03 01:55:00
18.5,100.0,1.3,241.7,0.0,0.0,,2000-01-03 02:10:00
18.5,100.0,1.2,222.5,0.0,0.0,,2000-01-03 02:25:00
18.4,100.0,1.5,194.6,0.0,0.0,,2000-01-03 03:20:00
18.4,100.0,1.4,195.7,0.0,0.0,,2000-01-03 03:35:00
18.4,100.0,1.5,185.0,0.0,0.0,,2000-01-03 03:50:00
18.4,100.0,1.9,187.2,0.0,0.0,,2000-01-03 04:05:00
18.5,100.0,2.3,177.4,0.0,0.0,,2000-01-03 05:00:00
18.8,100.0,2.2,177.6,0.0,0.0,,2000-01-03 05:15:00
19.0,99.2,2.4,171.8,0.0,0.0,,2000-01-03 05:30:00
19.2,98.2,2.2,159.2,0.0,0.0,,2000-01-03 05:45:00
19.3,98.1,1.9,161.8,0.0,0.0,,2000-01-03 06:40:00
19.3,98.1,2.0,167.9,0.0,0.0,,2000-01-03 06:55:00
19.3,98.1,2.2,176.4,0.0,0.0,,2000-01-03 07:10:00
19.3,97.8,2.7,166.5,0.0,0.0,,2000-01-03 07:25:00
19.4,97.5,2.5,164.9,0.0,0.0,,2000-01-03 08:20:00
19.4,97.7,2.4,166.4,0.0,0.0,,2000-01-03 08:35:00
19.3,98.0,2.3,158.6,0.0,0.0,,2000-01-03 08:50:00
19.3,98.0,3.1,147.9,10.63,0.0,,2000-01-03 09:05:00
19.4,97.5,3.2,141.1,16.11,0.0,,2000-01-03 10:00:00
19.4,97.2,2.8,133.1,39.45,0.0,,2000-01-03 10:15:00
19.5,97.8,1.0,93.7,47.07,0.0,,2000-01-03 10:30:00
19.4,99.3,0.1,88.4,47.04,0.0,,2000-01-03 10:45:00
19.5,99.6,0.6,105.9,69.56,0.0,,2000-01-03 11:40:00
19.7,99.6,0.2,93.7,94.6,0.0,,2000-01-03 11:55:00
19.8,99.1,0.9,100.9,96.0,0.0,,2000-01-03 12:10:00
20.2,98.3,1.3,116.6,193.3,0.0,,2000-01-03 12:25:00
20.8,95.4,2.0,125.9,246.1,0.0,,2000-01-03 13:20:00
21.0,94.6,1.8,123.8,240.5,0.0,,2000-01-03 13:35:00
21.5,92.9,1.9,115.8,285.5,0.0,,2000-01-03 13:50:00
21.9,91.2,1.8,111.4,459.4,0.0,,2000-01-03 14:05:00
22.2,89.9,2.5,121.6,435.5,0.0,,2000-01-03 15:00:00
22.4,89.8,1.7,102.2,350.6,0.0,,2000-01-03 15:15:00
22.1,90.8,1.3,96.6,261.4,0.0,,2000-01-03 15:30:00
22.1,89.8,1.4,100.9,297.4,0.0,,2000-01-03 15:45:00
22.4,89.8,0.9,83.1,301.9,0.0,,2000-01-03 16:40:00
22.6,88.1,0.7,95.9,310.6,0.0,,2000-01-03 16:55:00
22.8,86.9,1.3,96.9,351.1,0.0,,2000-01-03 17:10:00
22.9,84.5,0.9,91.8,444.1,0.0,,2000-01-03 17:25:00
23.2,84.4,1.1,72.4,532.7,0.0,,2000-01-03 18:20:00
23.7,82.8,1.0,121.9,711.0,0.0,,2000-01-03 18:35:00
24.2,80.8,0.6,123.7,749.0,0.0,,2000-01-03 18:50:00
24.2,79.7,0.9,108.7,413.7,0.0,,2000-01-03 19:05:00
23.8,80.4,0.4,142.6,236.0,0.0,,2000-01-03 20:00:00
23.7,81.8,0.9,85.1,269.0,0.0,,2000-01-03 20:15:00
23.5,83.5,0.7,86.4,189.0,0.0,,2000-01-03 20:30:00
23.5,83.9,0.7,74.8,260.1,0.0,,2000-01-03 20:45:00
23.6,83.1,0.9,61.7,279.7,0.0,,2000-01-03 21:40:00
23.6,84.2,0.8,75.1,321.7,0.0,,2000-01-03 21:55:00
23.2,89.8,1.2,92.6,416.7,0.0,,2000-01-03 22:10:00
24.0,86.6,1.0,101.6,950.0,0.0,,2000-01-03 22:25:00
24.6,83.6,1.1,91.2,788.0,0.0,,2000-01-03 23:20:00
25.2,79.3,0.8,136.2,811.0,0.0,,2000-01-03 23:35:00
25.0,77.1,1.1,63.4,652.6,0.0,,2000-01-03 23:50:00
25.2,76.8,0.5,255.0,497.1,0.0,,2000-01-04 00:05:00
25.1,77.4,0.3,250.3,292.7,0.0,,2000-01-04 01:00:00
24.6,79.5,0.4,312.7,147.5,0.0,,2000-01-04 01:15:00
24.2,81.2,0.5,220.6,60.04,0.1,,2000-01-04 01:30:00
22.2,96.1,1.9,140.6,45.17,0.8,,2000-01-04 01:45:00
21.3,100.0,0.5,52.2,116.6,0.7,,2000-01-04 02:40:00
21.5,100.0,1.1,109.8,115.4,0.0,,2000-01-04 02:55:00
21.3,100.0,1.3,101.2,85.5,0.0,,2000-01-04 03:10:00
21.2,100.0,1.3,105.1,97.5,0.0,,2000-01-04 03:25:00
21.2,100.0,0.7,94.4,53.94,0.0,,2000-01-04 04:20:00
21.2,100.0,0.8,86.4,52.89,0.0,,2000-01-04 04:35:00
21.2,100.0,1.2,99.4,64.77,0.0,,2000-01-04 04:50:00
21.3,100.0,0.8,99.3,42.91,0.0,,2000-01-04 05:05:00
21.2,100.0,0.8,97.2,42.52,0.0,,2000-01-04 06:00:00
21.2,100.0,1.0,96.5,40.2,0.0,,2000-01-04 06:15:00
21.2,100.0,0.6,101.7,30.07,0.0,,2000-01-04 06:30:00
21.2,100.0,0.5,91.0,36.51,0.0,,2000-01-04 06:45:00
21.1,100.0,0.6,81.2,17.24,0.2,,2000-01-04 07:40:00
20.9,100.0,0.4,87.6,0.0,0.5,,2000-01-04 07:55:00
20.9,100.0,0.7,80.9,0.0,1.7,,2000-01-04 08:10:00
20.7,100.0,0.7,105.0,0.0,1.6,,2000-01-04 08:25:00
20.3,100.0,0.2,128.6,0.0,0.1,,2000-01-04 09:20:00
20.5,100.0,0.3,142.6,0.0,0.0,,2000-01-04 09:35:00
20.4,100.0,0.0,104.4,0.0,0.0,,2000-01-04 09:50:00
20.6,100.0,0.2,98.0,0.0,0.0,,2000-01-04 10:05:00
20.7,100.0,1.4,55.0,0.0,0.0,,2000-01-04 11:00:00
20.6,100.0,1.7,56.7,0.0,0.0,,2000-01-04 11:15:00
20.6,100.0,0.9,61.0,0.0,0.0,,2000-01-04 11:30:00
20.5,100.0,1.2,92.9,0.0,0.0,,2000-01-04 11:45:00
20.4,100.0,0.7,89.3,0.0,0.0,,2000-01-04 12:40:00
20.3,100.0,0.7,96.1,0.0,0.0,,2000-01-04 12:55:00
20.3,100.0,0.3,79.6,0.0,0.0,,2000-01-04 13:10:00
20.3,100.0,0.3,62.3,0.0,0.0,,2000-01-04 13:25:00
20.3,100.0,0.7,76.1,0.0,0.0,,2000-01-04 14:20:00
20.2,100.0,0.4,64.4,0.0,0.0,,2000-01-04 14:35:00
20.2,100.0,0.2,53.7,0.0,0.0,,2000-01-04 14:50:00
20.1,100.0,0.3,63.8,0.0,0.0,,2000-01-04 15:05:00
20.2,100.0,1.0,58.0,0.0,0.0,,2000-01-04 00:00:00
20.1,100.0,1.3,46.2,0.0,0.0,,2000-01-04 00:15:00
20.0,100.0,1.1,60.1,0.0,0.0,,2000-01-04 00:30:00
20.0,100.0,1.3,68.3,0.0,0.0,,2000-01-04 00:45:00
20.0,100.0,1.4,64.4,0.0,0.0,,2000-01-04 01:40:00
19.9,100.0,0.4,76.0,0.0,0.0,,2000-01-04 01:55:00
19.9,100.0,0.4,77.4,0.0,0.0,,2000-01-04 02:10:00
19.8,100.0,1.0,87.2,0.0,0.0,,2000-01-04 02:25:00
19.7,100.0,0.7,81.7,0.0,0.0,,2000-01-04 03:20:00
19.7,100.0,1.2,93.7,0.0,0.0,,2000-01-04 03:35:00
19.5,100.0,1.4,96.4,0.0,0.0,,2000-01-04 03:50:00
19.4,100.0,1.6,93.2,0.0,0.0,,2000-01-04 04:05:00
19.4,100.0,1.3,94.9,0.0,0.0,,2000-01-04 05:00:00
19.3,100.0,1.6,92.1,0.0,0.1,,2000-01-04 05:15:00
19.2,100.0,1.3,88.9,0.0,0.0,,2000-01-04 05:30:00
19.2,100.0,1.6,95.1,0.0,0.0,,2000-01-04 05:45:00
19.2,100.0,1.6,98.7,0.0,0.2,,2000-01-04 06:40:00
19.2,100.0,1.1,95.7,0.0,0.1,,2000-01-04 06:55:00
19.2,100.0,1.3,99.5,0.0,0.0,,2000-01-04 07:10:00
19.3,100.0,1.1,95.4,0.0,0.0,,2000-01-04 07:25:00
19.3,100.0,1.1,93.8,0.0,0.0,,2000-01-04 08:20:00
19.3,100.0,1.4,103.4,0.0,0.0,,2000-01-04 08:35:00
19.4,100.0,1.4,90.8,0.0,0.0,,2000-01-04 08:50:00
19.4,100.0,1.1,88.9,5.96,0.0,,2000-01-04 09:05:00
19.5,100.0,1.3,94.6,14.36,0.0,,2000-01-04 10:00:00
19.6,100.0,1.1,86.1,27.37,0.0,,2000-01-04 10:15:00
19.7,100.0,1.1,83.1,48.32,0.0,,2000-01-04 10:30:00
20.0,100.0,0.8,68.6,87.7,0.0,,2000-01-04 10:45:00
20.2,100.0,0.8,70.4,82.3,0.0,,2000-01-04 11:40:00
20.5,100.0,0.9,61.3,85.4,0.0,,2000-01-04 11:55:00
20.7,100.0,0.6,56.5,75.6,0.0,,2000-01-04 12:10:00
21.2,100.0,0.7,34.4,175.5,0.0,,2000-01-04 12:25:00
21.6,98.4,1.4,41.6,115.9,0.0,,2000-01-04 13:20:00
21.5,97.4,1.8,47.0,71.1,0.0,,2000-01-04 13:35:00
21.6,97.4,1.1,51.6,54.86,0.0,,2000-01-04 13:50:00
21.7,97.5,0.9,51.0,61.93,0.0,,2000-01-04 14:05:00
21.8,97.4,0.6,61.1,58.66,0.0,,2000-01-04 15:00:00
21.8,97.1,1.3,56.0,50.14,0.0,,2000-01-04 15:15:00
21.8,96.7,2.0,53.9,63.78,0.0,,2000-01-04 15:30:00
21.8,96.7,2.1,55.3,91.0,0.0,,2000-01-04 15:45:00
21.6,97.9,2.3,55.5,123.1,0.2,,2000-01-04 16:40:00
21.5,99.2,1.9,47.0,152.8,0.3,,2000-01-04 16:55:00
21.5,100.0,1.9,50.4,172.9,0.2,,2000-01-04 17:10:00
21.4,100.0,2.2,48.4,134.6,0.3,,2000-01-04 17:25:00
21.0,99.3,2.7,60.7,92.7,0.2,,2000-01-04 18:20:00
20.5,97.3,2.9,56.7,135.2,0.2,,2000-01-04 18:35:00
20.3,98.0,2.6,71.4,244.6,0.2,,2000-01-04 18:50:00
20.7,98.2,2.0,68.9,326.5,0.0,,2000-01-04 19:05:00
21.0,96.6,1.7,67.6,259.3,0.0,,2000-01-04 20:00:00
21.1,95.5,1.5,101.4,248.4,0.2,,2000-01-04 20:15:00
21.3,97.1,0.4,107.7,375.0,0.1,,2000-01-04 20:30:00
21.7,95.4,1.3,128.0,374.8,0.0,,2000-01-04 20:45:00
22.1,94.3,0.8,52.8,515.7,0.0,,2000-01-04 21:40:00
22.7,93.1,1.4,51.3,481.0,0.0,,2000-01-04 21:55:00
23.1,92.5,1.0,61.9,514.2,0.0,,2000-01-04 22:10:00
23.2,92.0,1.8,59.2,480.8,0.0,,2000-01-04 22:25:00
24.0,90.1,2.2,60.0,679.5,0.0,,2000-01-04 23:20:00
23.8,90.4,2.1,52.6,426.7,0.0,,2000-01-04 23:35:00
24.1,89.6,2.3,72.1,527.5,0.0,,2000-01-04 23:50:00
24.3,87.9,2.8,59.8,505.2,0.0,,2000-01-05 00:05:00
23.6,89.2,3.3,60.4,290.6,0.0,,2000-01-05 01:00:00
23.9,88.9,3.6,68.9,545.6,0.0,,2000-01-05 01:15:00
23.7,89.6,3.0,73.1,283.9,0.0,,2000-01-05 01:30:00
23.4,89.8,3.3,60.1,156.3,0.0,,2000-01-05 01:45:00
23.4,90.4,3.0,58.1,298.5,0.0,,2000-01-05 02:40:00
23.4,90.9,3.2,60.5,155.8,0.0,,2000-01-05 02:55:00
22.3,96.4,2.8,78.8,119.9,0.3,,2000-01-05 03:10:00
21.9,99.6,1.7,72.0,126.8,0.3,,2000-01-05 03:25:00
22.7,99.2,0.5,47.1,429.6,0.0,,2000-01-05 04:20:00
23.2,94.6,1.4,74.0,133.9,0.0,,2000-01-05 04:35:00
23.3,91.4,2.5,91.0,113.9,0.0,,2000-01-05 04:50:00
23.2,89.5,2.5,52.7,106.2,0.0,,2000-01-05 05:05:00
23.2,89.3,2.2,69.5,95.3,0.0,,2000-01-05 06:00:00
23.1,89.4,2.4,99.6,44.8,0.0,,2000-01-05 06:15:00
22.9,90.2,2.2,80.7,26.05,0.0,,2000-01-05 06:30:00
22.8,91.3,1.8,44.4,16.31,0.0,,2000-01-05 06:45:00
22.5,93.5,1.9,53.7,3.64,0.0,,2000-01-05 07:40:00
22.1,96.2,1.5,46.2,0.0,0.0,,2000-01-05 07:55:00
