Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.8,99.9,0.7,203.4,41.35,0.0,,2012-01-02 06:30:00
21.8,100.0,0.6,215.4,51.02,0.0,,2012-01-02 06:45:00
21.9,100.0,0.8,180.0,22.75,0.0,,2012-01-02 07:40:00
21.9,99.9,1.6,184.7,0.0,0.0,,2012-01-02 07:55:00
21.8,98.1,2.4,144.0,0.0,0.0,,2012-01-02 08:10:00
21.6,97.5,2.5,157.2,0.0,0.0,,2012-01-02 08:25:00
21.3,95.5,2.9,143.5,0.0,0.0,,2012-01-02 09:20:00
21.1,93.3,3.1,144.5,0.0,0.0,,2012-01-02 09:35:00
20.7,94.4,2.9,149.6,0.0,0.0,,2012-01-02 09:50:00
20.5,95.5,2.0,127.5,0.0,0.0,,2012-01-02 10:05:00
20.1,97.9,1.1,124.0,0.0,0.0,,2012-01-02 11:00:00
19.9,99.1,1.0,127.9,0.0,0.0,,2012-01-02 11:15:00
20.0,98.7,0.8,130.7,0.0,0.0,,2012-01-02 11:30:00
20.0,99.0,0.3,116.4,0.0,0.0,,2012-01-02 11:45:00
19.8,99.4,0.7,116.6,0.0,0.0,,2012-01-02 12:40:00
19.8,99.8,0.8,132.5,0.0,0.0,,2012-01-02 12:55:00
19.8,99.3,1.2,143.5,0.0,0.0,,2012-01-02 13:10:00
19.9,98.4,0.9,137.3,0.0,0.0,,2012-01-02 13:25:00
19.9,98.4,1.4,157.8,0.0,0.0,,2012-01-02 14:20:00
19.8,97.5,2.2,162.3,0.0,0.0,,2012-01-02 14:35:00
19.7,97.0,2.2,171.8,0.0,0.0,,2012-01-02 14:50:00
19.5,97.2,2.0,183.6,0.0,0.0,,2012-01-02 15:05:00
19.2,97.6,1.6,188.2,0.0,0.0,,2012-01-02 00:00:00
19.0,97.9,1.8,195.6,0.0,0.0,,2012-01-02 00:15:00
18.9,97.6,1.5,194.0,0.0,0.0,,2012-01-02 00:30:00
18.7,98.0,1.7,187.7,0.0,0.0,,2012-01-02 00:45:00
18.5,98.4,1.8,186.1,0.0,0.0,,2012-01-02 01:40:00
18.4,98.4,1.7,179.5,0.0,0.0,,2012-01-02 01:55:00
18.3,98.6,1.7,187.1,0.0,0.0,,2012-01-02 02:10:00
18.1,99.0,0.9,194.7,0.0,0.0,,2012-01-02 02:25:00
17.9,99.4,0.9,203.4,0.0,0.0,,2012-01-02 03:20:00
17.9,99.9,1.4,210.5,0.0,0.0,,2012-01-02 03:35:00
17.8,100.0,1.4,209.2,0.0,0.0,,2012-01-02 03:50:00
17.8,100.0,1.1,218.7,0.0,0.0,,2012-01-02 04:05:00
17.6,100.0,1.0,218.0,0.0,0.0,,2012-01-02 05:00:00
17.5,100.0,0.5,170.7,0.0,0.0,,2012-01-02 05:15:00
17.4,100.0,0.6,155.6,0.0,0.0,,2012-01-02 05:30:00
17.4,100.0,1.4,196.5,0.0,0.0,,2012-01-02 05:45:00
17.4,100.0,1.2,204.2,0.0,0.0,,2012-01-02 06:40:00
17.3,100.0,0.9,206.2,0.0,0.0,,2012-01-02 06:55:00
17.2,100.0,1.4,200.7,0.0,0.0,,2012-01-02 07:10:00
17.2,100.0,1.4,195.0,0.0,0.0,,2012-01-02 07:25:00
17.2,100.0,1.3,197.3,0.0,0.0,,2012-01-02 08:20:00
17.1,100.0,0.7,207.2,0.0,0.0,,2012-01-02 08:35:00
17.0,100.0,0.2,279.5,0.0,0.0,,2012-01-02 08:50:00
16.9,100.0,0.4,230.0,12.41,0.0,,2012-01-02 09:05:00
17.1,100.0,0.3,234.1,61.82,0.0,,2012-01-02 10:00:00
17.4,100.0,0.6,225.6,101.3,0.0,,2012-01-02 10:15:00
17.9,100.0,1.5,194.6,147.6,0.0,,2012-01-02 10:30:00
18.2,99.1,1.6,199.1,209.5,0.0,,2012-01-02 10:45:00
18.9,97.6,1.1,201.6,275.2,0.0,,2012-01-02 11:40:00
19.5,95.4,1.3,205.5,342.8,0.0,,2012-01-02 11:55:00
19.9,93.3,1.7,205.0,413.6,0.0,,2012-01-02 12:10:00
20.3,91.4,1.7,204.7,425.0,0.0,,2012-01-02 12:25:00
21.0,90.8,1.2,208.8,574.2,0.0,,2012-01-02 13:20:00
21.8,87.6,2.1,184.3,637.5,0.0,,2012-01-02 13:35:00
21.8,86.8,1.8,190.2,609.5,0.0,,2012-01-02 13:50:00
21.7,87.4,1.9,194.8,583.2,0.0,,2012-01-02 14:05:00
21.8,86.8,2.3,205.1,685.1,0.0,,2012-01-02 15:00:00
22.2,85.7,1.7,187.3,740.0,0.0,,2012-01-02 15:15:00
22.8,84.0,1.3,198.2,787.0,0.0,,2012-01-02 15:30:00
22.8,83.8,2.1,197.1,555.5,0.0,,2012-01-02 15:45:00
22.8,84.4,1.8,199.7,630.2,0.0,,2012-01-02 16:40:00
23.8,81.0,1.9,175.2,912.0,0.0,,2012-01-02 16:55:00
23.8,80.1,2.0,203.5,892.0,0.0,,2012-01-02 17:10:00
24.0,79.8,2.0,210.7,929.0,0.0,,2012-01-02 17:25:00
23.9,79.2,1.7,193.1,867.0,0.0,,2012-01-02 18:20:00
24.8,76.8,2.1,189.1,1016.0,0.0,,2012-01-02 18:35:00
24.8,78.1,1.7,208.3,1083.0,0.0,,2012-01-02 18:50:00
25.3,75.1,1.9,177.7,1198.0,0.0,,2012-01-02 19:05:00
25.2,74.7,1.9,194.1,931.0,0.0,,2012-01-02 20:00:00
25.2,74.5,1.5,187.7,1011.0,0.0,,2012-01-02 20:15:00
25.7,71.6,1.6,216.5,1025.0,0.0,,2012-01-02 20:30:00
25.7,71.0,1.1,251.0,936.0,0.0,,2012-01-02 20:45:00
26.3,70.4,1.3,150.2,954.0,0.0,,2012-01-02 21:40:00
26.4,69.3,1.2,265.5,1061.0,0.0,,2012-01-02 21:55:00
26.8,68.1,1.0,147.9,597.6,0.0,,2012-01-02 22:10:00
26.1,70.1,1.1,211.4,485.9,0.0,,2012-01-02 22:25:00
26.8,68.1,1.3,238.6,905.0,0.0,,2012-01-02 23:20:00
27.4,67.1,1.9,258.4,1059.0,0.0,,2012-01-02 23:35:00
28.2,63.2,1.0,237.0,1049.0,0.0,,2012-01-02 23:50:00
28.2,62.7,1.8,263.4,1047.0,0.0,,2012-01-03 00:05:00
28.3,63.8,2.3,281.3,989.0,0.0,,2012-01-03 01:00:00
28.2,62.4,1.9,258.2,874.0,0.0,,2012-01-03 01:15:00
27.9,61.1,1.1,222.7,550.7,0.0,,2012-01-03 01:30:00
28.1,61.6,1.5,238.6,654.4,0.0,,2012-01-03 01:45:00
28.2,61.3,1.6,274.8,712.0,0.0,,2012-01-03 02:40:00
28.1,61.4,1.5,192.6,436.7,0.0,,2012-01-03 02:55:00
27.4,64.5,1.5,195.7,336.9,0.0,,2012-01-03 03:10:00
27.8,62.9,1.3,194.0,367.4,0.0,,2012-01-03 03:25:00
28.1,60.5,1.8,206.6,463.7,0.0,,2012-01-03 04:20:00
27.9,61.7,1.9,191.2,347.7,0.0,,2012-01-03 04:35:00
28.0,61.1,1.1,192.1,325.6,0.0,,2012-01-03 04:50:00
27.7,59.5,1.4,198.0,255.9,0.0,,2012-01-03 05:05:00
27.7,59.8,1.1,203.5,193.0,0.0,,2012-01-03 06:00:00
27.3,60.3,1.3,192.2,131.3,0.0,,2012-01-03 06:15:00
27.0,60.1,0.8,199.0,76.5,0.0,,2012-01-03 06:30:00
26.4,61.0,1.4,189.5,20.51,0.0,,2012-01-03 06:45:00
25.6,64.6,1.0,191.7,0.0,0.0,,2012-01-03 07:40:00
25.2,67.1,0.8,188.8,0.0,0.0,,2012-01-03 07:55:00
25.0,69.0,0.6,182.6,0.0,0.0,,2012-01-03 08:10:00
24.7,72.2,0.8,183.0,0.0,0.0,,2012-01-03 08:25:00
24.3,73.3,1.1,188.2,0.0,0.0,,2012-01-03 09:20:00
24.1,74.2,1.2,196.4,0.0,0.0,,2012-01-03 09:35:00
23.7,78.3,3.5,163.9,0.0,0.0,,2012-01-03 09:50:00
23.0,81.2,4.8,153.0,0.0,0.0,,2012-01-03 10:05:00
22.7,81.4,4.8,155.3,0.0,0.0,,2012-01-03 11:00:00
22.5,82.8,4.4,150.2,0.0,0.0,,2012-01-03 11:15:00
22.2,84.5,3.7,144.3,0.0,0.0,,2012-01-03 11:30:00
21.7,86.8,2.1,127.2,0.0,0.0,,2012-01-03 11:45:00
21.4,88.5,2.1,127.8,0.0,0.0,,2012-01-03 12:40:00
21.1,90.0,1.4,119.3,0.0,0.0,,2012-01-03 12:55:00
21.0,90.4,1.2,114.4,0.0,0.0,,2012-01-03 13:10:00
20.7,92.6,1.2,119.4,0.0,0.0,,2012-01-03 13:25:00
20.6,91.9,1.2,114.2,0.0,0.0,,2012-01-03 14:20:00
20.6,90.6,1.6,129.4,0.0,0.0,,2012-01-03 14:35:00
20.7,88.8,2.0,132.1,0.0,0.0,,2012-01-03 14:50:00
20.8,85.7,2.4,134.4,0.0,0.0,,2012-01-03 15:05:00
20.8,83.7,2.2,133.3,0.0,0.0,,2012-01-03 00:00:00
20.7,83.4,1.5,122.2,0.0,0.0,,2012-01-03 00:15:00
20.4,84.8,1.1,121.1,0.0,0.0,,2012-01-03 00:30:00
20.3,84.5,1.6,127.7,0.0,0.0,,2012-01-03 00:45:00
19.9,85.3,1.4,133.0,0.0,0.0,,2012-01-03 01:40:00
19.9,83.8,0.7,113.9,0.0,0.0,,2012-01-03 01:55:00
19.3,87.0,0.6,177.7,0.0,0.0,,2012-01-03 02:10:00
19.0,88.6,1.4,175.5,0.0,0.0,,2012-01-03 02:25:00
19.1,88.7,1.6,176.4,0.0,0.0,,2012-01-03 03:20:00
19.1,87.0,1.4,200.2,0.0,0.0,,2012-01-03 03:35:00
19.0,87.2,0.6,212.4,0.0,0.0,,2012-01-03 03:50:00
18.7,88.2,0.2,223.2,0.0,0.0,,2012-01-03 04:05:00
18.5,88.6,0.2,90.1,0.0,0.0,,2012-01-03 05:00:00
18.3,88.5,0.2,166.1,0.0,0.0,,2012-01-03 05:15:00
18.3,88.7,0.3,82.8,0.0,0.0,,2012-01-03 05:30:00
18.0,91.2,0.2,108.0,0.0,0.0,,2012-01-03 05:45:00
17.8,91.7,0.2,48.7,0.0,0.0,,2012-01-03 06:40:00
17.6,93.2,0.2,7.9,0.0,0.0,,2012-01-03 06:55:00
17.5,94.5,0.2,300.5,0.0,0.0,,2012-01-03 07:10:00
17.9,94.0,0.5,218.5,0.0,0.0,,2012-01-03 07:25:00
17.8,95.9,0.2,219.7,0.0,0.0,,2012-01-03 08:20:00
17.8,96.6,0.2,196.7,0.0,0.0,,2012-01-03 08:35:00
17.8,97.1,0.3,207.4,0.0,0.0,,2012-01-03 08:50:00
17.8,97.9,0.2,198.7,10.13,0.0,,2012-01-03 09:05:00
17.9,97.8,0.2,217.8,44.8,0.0,,2012-01-03 10:00:00
18.4,96.2,0.2,207.0,87.4,0.0,,2012-01-03 10:15:00
18.7,95.8,0.2,233.5,141.4,0.0,,2012-01-03 10:30:00
19.2,93.6,0.3,184.9,202.4,0.0,,2012-01-03 10:45:00
19.7,90.6,0.2,241.7,264.3,0.0,,2012-01-03 11:40:00
20.7,89.4,0.3,67.9,327.2,0.0,,2012-01-03 11:55:00
21.1,86.2,0.4,114.2,389.8,0.0,,2012-01-03 12:10:00
21.8,82.9,0.3,112.6,448.7,0.0,,2012-01-03 12:25:00
22.2,82.0,0.3,284.8,507.4,0.0,,2012-01-03 13:20:00
22.5,81.4,0.7,2.2,569.5,0.0,,2012-01-03 13:35:00
23.0,78.1,0.6,93.8,563.9,0.0,,2012-01-03 13:50:00
23.7,74.4,0.4,218.4,638.0,0.0,,2012-01-03 14:05:00
23.9,74.6,0.8,127.4,728.0,0.0,,2012-01-03 15:00:00
24.3,73.2,0.9,67.2,783.0,0.0,,2012-01-03 15:15:00
25.0,72.3,0.7,31.6,833.0,0.0,,2012-01-03 15:30:00
25.6,69.5,0.9,40.5,877.0,0.0,,2012-01-03 15:45:00
25.5,66.7,0.7,64.0,920.0,0.0,,2012-01-03 16:40:00
26.1,66.5,0.9,285.8,959.0,0.0,,2012-01-03 16:55:00
26.5,66.7,0.9,0.1,1007.0,0.0,,2012-01-03 17:10:00
27.0,64.7,1.2,294.8,1016.0,0.0,,2012-01-03 17:25:00
27.4,61.2,1.3,277.4,1075.0,0.0,,2012-01-03 18:20:00
27.6,60.5,1.1,252.7,1082.0,0.0,,2012-01-03 18:35:00
27.9,62.2,1.3,310.1,1110.0,0.0,,2012-01-03 18:50:00
28.4,60.5,1.6,300.1,1135.0,0.0,,2012-01-03 19:05:00
28.9,60.8,1.8,289.3,1186.0,0.0,,2012-01-03 20:00:00
29.4,60.8,2.3,281.7,1197.0,0.0,,2012-01-03 20:15:00
29.3,60.5,2.2,284.1,1116.0,0.0,,2012-01-03 20:30:00
29.7,57.8,2.6,297.0,1182.0,0.0,,2012-01-03 20:45:00
29.4,58.1,2.3,285.2,869.0,0.0,,2012-01-03 21:40:00
29.3,58.4,2.2,242.5,871.0,0.0,,2012-01-03 21:55:00
29.4,59.9,1.3,228.9,882.0,0.0,,2012-01-03 22:10:00
29.3,59.7,1.4,242.4,1076.0,0.0,,2012-01-03 22:25:00
29.7,57.5,2.2,242.5,904.0,0.0,,2012-01-03 23:20:00
30.2,55.0,1.9,269.6,1082.0,0.0,,2012-01-03 23:35:00
31.1,54.0,2.4,277.0,1025.0,0.0,,2012-01-03 23:50:00
30.2,53.7,2.0,227.1,933.0,0.0,,2012-01-04 00:05:00
30.3,52.0,1.6,241.8,914.0,0.0,,2012-01-04 01:00:00
30.7,50.6,1.5,277.1,855.0,0.0,,2012-01-04 01:15:00
30.9,49.8,1.7,244.8,825.0,0.0,,2012-01-04 01:30:00
31.0,49.5,2.2,268.8,775.0,0.0,,2012-01-04 01:45:00
30.9,49.8,2.1,254.2,695.3,0.0,,2012-01-04 02:40:00
30.7,49.8,1.8,253.0,538.2,0.0,,2012-01-04 02:55:00
30.7,51.4,1.3,248.6,535.1,0.0,,2012-01-04 03:10:00
30.3,51.1,2.1,233.9,516.7,0.0,,2012-01-04 03:25:00
30.3,51.1,1.4,212.8,450.1,0.0,,2012-01-04 04:20:00
30.8,49.3,0.9,253.4,378.6,0.0,,2012-01-04 04:35:00
30.4,50.2,1.0,255.4,312.7,0.0,,2012-01-04 04:50:00
30.2,50.2,1.1,259.6,253.2,0.0,,2012-01-04 05:05:00
29.8,51.7,1.1,253.4,194.4,0.0,,2012-01-04 06:00:00
29.3,52.3,1.6,256.0,115.9,0.0,,2012-01-04 06:15:00
29.0,53.5,1.1,252.2,78.4,0.0,,2012-01-04 06:30:00
28.7,54.6,0.5,231.4,25.7,0.0,,2012-01-04 06:45:00
28.1,56.7,0.2,180.1,7.84,0.0,,2012-01-04 07:40:00
27.6,57.8,0.2,178.8,0.0,0.0,,2012-01-04 07:55:00
27.1,59.3,0.2,172.4,0.0,0.0,,2012-01-04 08:10:00
27.0,60.2,0.2,157.8,0.0,0.0,,2012-01-04 08:25:00
26.5,62.1,0.2,164.1,0.0,0.0,,2012-01-04 09:20:00
26.0,65.1,0.2,90.8,0.0,0.0,,2012-01-04 09:35:00
25.8,68.6,0.2,91.1,0.0,0.0,,2012-01-04 09:50:00
25.3,70.6,0.2,107.5,0.0,0.0,,2012-01-04 10:05:00
25.3,71.8,0.2,110.9,0.0,0.0,,2012-01-04 11:00:00
24.8,73.8,0.2,115.5,0.0,0.0,,2012-01-04 11:15:00
24.4,76.0,0.2,100.8,0.0,0.0,,2012-01-04 11:30:00
23.8,81.2,0.2,111.7,0.0,0.0,,2012-01-04 11:45:00
23.3,85.1,0.3,103.6,0.0,0.0,,2012-01-04 12:40:00
23.2,84.7,0.2,132.8,0.0,0.0,,2012-01-04 12:55:00
23.1,84.3,0.2,103.3,0.0,0.0,,2012-01-04 13:10:00
22.0,91.9,0.3,99.7,0.0,0.0,,2012-01-04 13:25:00
22.0,93.0,0.4,102.7,0.0,0.0,,2012-01-04 14:20:00
22.0,91.0,1.3,121.3,0.0,0.0,,2012-01-04 14:35:00
23.4,79.9,2.3,126.7,0.0,0.0,,2012-01-04 14:50:00
23.1,81.8,1.6,112.7,0.0,0.0,,2012-01-04 15:05:00
22.6,83.9,1.4,109.5,0.0,0.0,,2012-01-04 00:00:00
21.9,88.0,0.5,106.6,0.0,0.0,,2012-01-04 00:15:00
21.5,89.7,0.3,110.4,0.0,0.0,,2012-01-04 00:30:00
21.6,88.9,0.9,112.2,0.0,0.0,,2012-01-04 00:45:00
21.4,89.4,0.9,124.9,0.0,0.0,,2012-01-04 01:40:00
21.4,88.6,0.7,118.2,0.0,0.0,,2012-01-04 01:55:00
21.0,90.6,0.2,104.8,0.0,0.0,,2012-01-04 02:10:00
20.4,94.9,0.2,107.7,0.0,0.0,,2012-01-04 02:25:00
20.2,95.1,0.2,93.2,0.0,0.0,,2012-01-04 03:20:00
20.0,96.9,0.2,118.6,0.0,0.0,,2012-01-04 03:35:00
19.7,98.5,0.2,79.2,0.0,0.0,,2012-01-04 03:50:00
19.4,99.2,0.2,110.2,0.0,0.0,,2012-01-04 04:05:00
19.3,99.3,0.2,116.7,0.0,0.0,,2012-01-04 05:00:00
19.2,99.4,0.2,73.7,0.0,0.0,,2012-01-04 05:15:00
19.0,100.0,0.2,47.5,0.0,0.0,,2012-01-04 05:30:00
18.9,100.0,0.2,24.6,0.0,0.0,,2012-01-04 05:45:00
19.1,99.6,0.2,24.6,0.0,0.0,,2012-01-04 06:40:00
19.0,98.9,0.2,24.6,0.0,0.0,,2012-01-04 06:55:00
19.0,98.7,0.2,15.9,0.0,0.0,,2012-01-04 07:10:00
18.8,98.6,0.2,283.2,0.0,0.0,,2012-01-04 07:25:00
18.7,98.9,0.2,283.2,0.0,0.0,,2012-01-04 08:20:00
18.9,98.2,0.2,264.9,0.0,0.0,,2012-01-04 08:35:00
19.1,97.0,0.2,191.1,0.0,0.0,,2012-01-04 08:50:00
19.3,95.6,0.2,190.0,9.0,0.0,,2012-01-04 09:05:00
19.6,94.5,0.2,196.3,38.71,0.0,,2012-01-04 10:00:00
19.7,94.4,0.3,241.3,78.4,0.0,,2012-01-04 10:15:00
19.7,96.5,0.2,225.3,130.6,0.0,,2012-01-04 10:30:00
20.8,91.0,0.2,184.6,191.3,0.0,,2012-01-04 10:45:00
21.8,91.1,0.2,283.8,252.2,0.0,,2012-01-04 11:40:00
22.1,91.5,0.2,22.3,313.4,0.0,,2012-01-04 11:55:00
22.5,89.9,0.2,52.7,376.7,0.0,,2012-01-04 12:10:00
23.0,86.5,0.2,88.5,439.1,0.0,,2012-01-04 12:25:00
23.8,79.7,0.4,109.8,502.4,0.0,,2012-01-04 13:20:00
24.3,78.9,0.2,39.7,559.3,0.0,,2012-01-04 13:35:00
24.8,78.7,0.2,107.0,537.5,0.0,,2012-01-04 13:50:00
25.2,75.8,0.4,60.7,636.3,0.0,,2012-01-04 14:05:00
26.0,73.9,0.3,89.0,723.0,0.0,,2012-01-04 15:00:00
26.3,73.5,0.6,112.0,773.0,0.0,,2012-01-04 15:15:00
26.8,71.6,0.7,107.1,819.0,0.0,,2012-01-04 15:30:00
27.5,69.1,0.5,84.5,863.0,0.0,,2012-01-04 15:45:00
28.0,67.7,0.7,78.3,901.0,0.0,,2012-01-04 16:40:00
28.4,65.3,0.7,96.9,932.0,0.0,,2012-01-04 16:55:00
28.7,59.9,1.1,10.1,984.0,0.0,,2012-01-04 17:10:00
29.0,61.1,0.8,110.2,1005.0,0.0,,2012-01-04 17:25:00
29.5,55.3,0.7,89.1,1037.0,0.0,,2012-01-04 18:20:00
29.9,54.0,0.6,18.9,1051.0,0.0,,2012-01-04 18:35:00
30.0,53.1,1.1,309.5,1117.0,0.0,,2012-01-04 18:50:00
30.4,51.7,0.9,9.9,1103.0,0.0,,2012-01-04 19:05:00
30.4,49.5,1.6,323.6,1056.0,0.0,,2012-01-04 20:00:00
31.0,46.9,1.4,281.6,1128.0,0.0,,2012-01-04 20:15:00
30.7,48.3,1.3,1.2,1149.0,0.0,,2012-01-04 20:30:00
31.1,47.4,1.5,336.2,1185.0,0.0,,2012-01-04 20:45:00
31.3,46.3,1.4,6.0,1204.0,0.0,,2012-01-04 21:40:00
31.1,47.8,1.2,20.0,814.0,0.0,,2012-01-04 21:55:00
31.6,47.2,0.6,357.2,1081.0,0.0,,2012-01-04 22:10:00
31.9,43.4,0.5,296.0,1004.0,0.0,,2012-01-04 22:25:00
32.4,43.3,1.3,282.6,1086.0,0.0,,2012-01-04 23:20:00
32.7,40.0,1.7,279.8,1057.0,0.0,,2012-01-04 23:35:00
32.6,39.2,1.5,262.5,1018.0,0.0,,2012-01-04 23:50:00
32.8,38.6,1.6,289.4,990.0,0.0,,2012-01-05 00:05:00
33.0,39.3,1.1,297.1,949.0,0.0,,2012-01-05 01:00:00
33.1,38.5,1.2,218.4,913.0,0.0,,2012-01-05 01:15:00
33.0,38.6,1.2,244.1,658.3,0.0,,2012-01-05 01:30:00
32.2,40.5,0.4,161.4,274.9,0.0,,2012-01-05 01:45:00
31.9,41.6,0.5,24.1,276.4,0.0,,2012-01-05 02:40:00
30.9,45.0,0.7,188.1,160.1,0.0,,2012-01-05 02:55:00
30.1,46.6,1.0,205.8,93.1,0.0,,2012-01-05 03:10:00
30.0,45.6,2.0,189.6,67.61,0.0,,2012-01-05 03:25:00
29.7,46.8,1.8,190.0,39.78,0.0,,2012-01-05 04:20:00
29.4,48.9,1.4,190.9,24.36,0.0,,2012-01-05 04:35:00
29.1,50.5,1.4,191.7,23.11,0.0,,2012-01-05 04:50:00
29.1,52.8,0.4,121.2,53.11,0.0,,2012-01-05 05:05:00
28.9,55.3,0.3,200.2,125.2,0.0,,2012-01-05 06:00:00
28.9,53.5,0.2,204.6,66.16,0.0,,2012-01-05 06:15:00
28.6,53.9,0.5,207.1,28.67,0.0,,2012-01-05 06:30:00
28.1,56.8,0.4,204.8,11.51,0.0,,2012-01-05 06:45:00
