Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.5,100.0,1.4,101.9,113.7,,,2007-01-01 12:25:00
21.6,100.0,1.6,101.0,102.0,,,2007-01-01 13:20:00
21.5,100.0,1.4,95.6,101.5,,,2007-01-01 13:35:00
21.4,100.0,1.3,92.4,108.3,,,2007-01-01 13:50:00
21.4,100.0,1.5,98.1,59.42,,,2007-01-01 14:05:00
21.6,100.0,1.3,95.2,127.8,,,2007-01-01 15:00:00
22.2,100.0,1.7,70.6,268.8,,,2007-01-01 15:15:00
23.3,97.4,1.8,70.4,441.0,,,2007-01-01 15:30:00
23.8,96.3,1.8,65.3,529.0,,,2007-01-01 15:45:00
24.7,94.5,1.4,52.8,553.3,,,2007-01-01 16:40:00
24.3,94.3,1.6,54.3,429.3,,,2007-01-01 16:55:00
24.6,94.2,1.5,67.2,643.9,,,2007-01-01 17:10:00
25.0,93.2,0.8,38.9,229.3,,,2007-01-01 17:25:00
24.7,90.9,1.8,45.7,371.6,,,2007-01-01 18:20:00
24.8,91.1,1.8,38.0,413.6,,,2007-01-01 18:35:00
25.3,89.8,1.4,49.1,490.1,,,2007-01-01 18:50:00
24.7,90.3,1.7,42.1,274.3,,,2007-01-01 19:05:00
25.3,90.1,1.8,47.4,898.0,,,2007-01-01 20:00:00
26.6,86.3,2.3,43.8,1006.0,,,2007-01-01 20:15:00
26.4,85.1,2.2,41.1,817.0,,,2007-01-01 20:30:00
26.5,85.3,2.1,39.3,642.1,,,2007-01-01 20:45:00
25.7,87.7,2.0,36.0,532.9,,,2007-01-01 21:40:00
26.3,84.4,3.1,32.7,672.2,,,2007-01-01 21:55:00
26.4,82.6,2.6,34.8,638.9,,,2007-01-01 22:10:00
26.2,82.8,2.8,32.7,585.0,,,2007-01-01 22:25:00
26.3,82.6,2.2,34.8,443.4,,,2007-01-01 23:20:00
25.9,83.3,2.1,38.4,360.0,,,2007-01-01 23:35:00
25.6,84.0,2.7,27.2,357.8,,,2007-01-01 23:50:00
25.8,83.6,2.2,34.6,514.0,,,2007-01-02 00:05:00
26.4,83.2,2.1,27.5,521.8,,,2007-01-02 01:00:00
26.1,82.5,3.3,18.2,640.2,,,2007-01-02 01:15:00
26.5,82.6,1.8,35.5,447.8,,,2007-01-02 01:30:00
26.2,82.8,1.4,38.2,414.7,,,2007-01-02 01:45:00
26.0,83.0,1.4,39.9,216.8,,,2007-01-02 02:40:00
25.7,83.9,1.2,39.2,155.9,,,2007-01-02 02:55:00
25.5,85.3,1.1,52.6,122.3,,,2007-01-02 03:10:00
25.3,86.7,1.2,40.9,123.3,,,2007-01-02 03:25:00
25.3,86.0,1.2,37.9,130.7,,,2007-01-02 04:20:00
25.3,87.8,1.0,59.7,121.2,,,2007-01-02 04:35:00
25.1,89.4,0.8,61.4,97.3,,,2007-01-02 04:50:00
24.5,91.4,1.3,59.8,72.0,,,2007-01-02 05:05:00
24.2,92.3,1.2,61.4,48.27,,,2007-01-02 06:00:00
24.0,93.4,0.7,71.0,37.57,,,2007-01-02 06:15:00
23.9,94.5,1.1,82.3,24.2,,,2007-01-02 06:30:00
23.7,94.9,1.3,90.7,12.2,,,2007-01-02 06:45:00
23.3,97.2,1.3,90.0,0.0,,,2007-01-02 07:40:00
23.2,97.1,1.6,75.2,0.0,,,2007-01-02 07:55:00
23.1,96.4,1.4,60.0,0.0,,,2007-01-02 08:10:00
22.9,96.9,1.3,67.6,0.0,,,2007-01-02 08:25:00
22.6,97.2,1.4,60.3,0.0,,,2007-01-02 09:20:00
22.4,98.0,1.2,64.5,0.0,,,2007-01-02 09:35:00
22.3,98.6,0.8,67.5,0.0,,,2007-01-02 09:50:00
22.2,98.6,0.8,65.9,0.0,,,2007-01-02 10:05:00
22.1,98.7,0.9,70.6,0.0,,,2007-01-02 11:00:00
22.1,99.3,0.6,77.3,0.0,,,2007-01-02 11:15:00
22.1,99.7,0.6,85.9,0.0,,,2007-01-02 11:30:00
22.0,100.0,0.4,97.9,0.0,,,2007-01-02 11:45:00
21.9,100.0,0.3,96.4,0.0,,,2007-01-02 12:40:00
21.9,100.0,0.7,113.4,0.0,,,2007-01-02 12:55:00
22.0,100.0,1.1,100.6,0.0,,,2007-01-02 13:10:00
22.0,100.0,1.5,95.7,0.0,,,2007-01-02 13:25:00
22.0,100.0,1.4,89.8,0.0,,,2007-01-02 14:20:00
22.0,100.0,1.1,91.6,0.0,,,2007-01-02 14:35:00
21.9,100.0,0.8,93.1,0.0,,,2007-01-02 14:50:00
21.7,100.0,0.9,85.9,0.0,,,2007-01-02 15:05:00
21.7,100.0,1.4,78.8,0.0,,,2007-01-02 00:00:00
21.8,100.0,1.6,72.5,0.0,,,2007-01-02 00:15:00
21.6,100.0,1.5,74.6,0.0,,,2007-01-02 00:30:00
21.4,100.0,1.2,72.0,0.0,,,2007-01-02 00:45:00
21.3,100.0,0.8,69.8,0.0,,,2007-01-02 01:40:00
21.3,100.0,0.8,61.9,0.0,,,2007-01-02 01:55:00
21.3,100.0,1.2,64.3,0.0,,,2007-01-02 02:10:00
21.1,100.0,1.1,60.3,0.0,,,2007-01-02 02:25:00
20.8,100.0,0.8,60.7,0.0,,,2007-01-02 03:20:00
20.7,100.0,0.4,71.2,0.0,,,2007-01-02 03:35:00
20.6,100.0,0.6,81.6,0.0,,,2007-01-02 03:50:00
20.6,100.0,1.0,88.6,0.0,,,2007-01-02 04:05:00
20.6,100.0,1.0,92.5,0.0,,,2007-01-02 05:00:00
20.6,100.0,1.0,90.0,0.0,,,2007-01-02 05:15:00
20.6,100.0,0.9,86.1,0.0,,,2007-01-02 05:30:00
20.5,100.0,1.0,75.0,0.0,,,2007-01-02 05:45:00
20.5,100.0,0.9,75.0,0.0,,,2007-01-02 06:40:00
20.5,100.0,1.2,79.3,0.0,,,2007-01-02 06:55:00
20.6,100.0,1.2,77.5,0.0,,,2007-01-02 07:10:00
20.6,100.0,1.4,80.2,0.0,,,2007-01-02 07:25:00
20.6,100.0,1.4,76.3,0.0,,,2007-01-02 08:20:00
20.6,100.0,1.5,83.5,0.0,,,2007-01-02 08:35:00
20.7,100.0,1.3,84.2,0.0,,,2007-01-02 08:50:00
20.7,100.0,1.5,55.2,7.26,,,2007-01-02 09:05:00
20.9,100.0,1.3,80.0,18.96,,,2007-01-02 10:00:00
21.0,100.0,1.3,80.2,33.85,,,2007-01-02 10:15:00
21.1,100.0,1.3,78.9,62.47,,,2007-01-02 10:30:00
21.3,100.0,1.4,77.6,107.3,,,2007-01-02 10:45:00
21.6,100.0,1.1,70.5,144.9,0.0,,2007-01-02 11:40:00
22.0,100.0,1.1,66.4,176.9,0.0,,2007-01-02 11:55:00
22.3,100.0,1.0,57.2,206.1,0.1,,2007-01-02 12:10:00
22.5,99.4,1.5,46.8,196.2,0.0,,2007-01-02 12:25:00
22.5,98.3,1.9,50.8,158.6,0.0,,2007-01-02 13:20:00
22.9,98.0,1.5,44.5,285.5,0.0,,2007-01-02 13:35:00
23.2,96.4,1.8,39.4,246.2,0.0,,2007-01-02 13:50:00
22.9,96.7,1.9,43.0,208.4,0.0,,2007-01-02 14:05:00
23.3,96.0,1.9,41.3,255.7,0.0,,2007-01-02 15:00:00
23.3,95.3,2.5,30.2,284.9,0.0,,2007-01-02 15:15:00
23.7,94.7,1.9,39.1,374.1,0.0,,2007-01-02 15:30:00
23.7,95.7,2.2,36.9,405.9,0.0,,2007-01-02 15:45:00
23.6,96.6,2.4,31.9,448.6,0.0,,2007-01-02 16:40:00
23.7,95.8,2.4,33.6,400.6,0.0,,2007-01-02 16:55:00
23.5,96.5,2.3,33.8,377.6,0.0,,2007-01-02 17:10:00
23.5,96.9,2.1,32.5,379.8,0.0,,2007-01-02 17:25:00
23.5,95.7,2.4,32.1,297.2,0.0,,2007-01-02 18:20:00
23.6,95.8,2.0,31.5,338.6,0.0,,2007-01-02 18:35:00
23.7,94.7,2.9,26.8,445.3,0.0,,2007-01-02 18:50:00
23.9,94.4,3.1,20.4,507.8,0.0,,2007-01-02 19:05:00
23.7,95.7,2.0,33.0,319.8,0.0,,2007-01-02 20:00:00
23.5,96.7,2.0,33.0,433.0,0.0,,2007-01-02 20:15:00
24.0,96.0,1.7,34.0,495.1,0.0,,2007-01-02 20:30:00
23.9,94.9,1.7,34.2,285.5,0.0,,2007-01-02 20:45:00
23.5,96.4,1.5,37.9,305.8,0.0,,2007-01-02 21:40:00
23.1,98.2,1.4,33.8,184.5,0.6,,2007-01-02 21:55:00
22.3,100.0,1.6,28.8,148.8,0.5,,2007-01-02 22:10:00
22.2,100.0,0.7,32.6,187.3,0.9,,2007-01-02 22:25:00
22.3,100.0,1.7,31.4,261.5,0.2,,2007-01-02 23:20:00
23.1,100.0,1.4,43.8,630.9,0.1,,2007-01-02 23:35:00
24.1,98.6,1.3,42.1,459.9,0.0,,2007-01-02 23:50:00
23.8,97.8,1.3,42.9,375.0,0.0,,2007-01-03 00:05:00
24.1,98.3,1.6,38.4,410.5,0.0,,2007-01-03 01:00:00
24.3,96.2,1.9,25.1,369.4,0.0,,2007-01-03 01:15:00
24.4,94.3,1.7,14.6,338.3,0.0,,2007-01-03 01:30:00
24.7,93.0,1.8,28.1,352.9,0.0,,2007-01-03 01:45:00
24.7,92.7,1.6,33.0,295.7,0.0,,2007-01-03 02:40:00
24.8,91.4,1.6,35.6,220.3,0.0,,2007-01-03 02:55:00
24.8,90.1,2.3,28.6,229.3,0.0,,2007-01-03 03:10:00
24.6,90.8,1.9,35.8,140.0,0.0,,2007-01-03 03:25:00
24.4,90.3,2.1,29.3,132.8,0.0,,2007-01-03 04:20:00
24.3,90.8,1.2,37.0,94.6,0.0,,2007-01-03 04:35:00
24.2,91.9,1.1,39.7,83.2,0.0,,2007-01-03 04:50:00
24.2,91.3,1.1,44.8,74.4,0.0,,2007-01-03 05:05:00
24.1,91.9,0.4,49.3,49.23,0.0,,2007-01-03 06:00:00
24.0,92.8,0.7,53.7,28.75,0.0,,2007-01-03 06:15:00
23.8,94.6,0.5,48.8,7.28,0.0,,2007-01-03 06:30:00
23.6,95.6,0.8,44.9,3.39,0.0,,2007-01-03 06:45:00
23.5,96.7,1.0,45.6,0.0,0.0,,2007-01-03 07:40:00
23.0,99.6,0.9,41.9,0.0,0.3,,2007-01-03 07:55:00
22.6,100.0,0.6,60.4,0.0,0.0,,2007-01-03 08:10:00
22.5,100.0,0.5,84.5,0.0,0.0,,2007-01-03 08:25:00
22.4,100.0,0.4,68.3,0.0,0.0,,2007-01-03 09:20:00
22.3,100.0,0.5,58.2,0.0,0.0,,2007-01-03 09:35:00
22.3,100.0,0.3,74.7,0.0,0.0,,2007-01-03 09:50:00
22.1,100.0,0.3,68.8,0.0,0.0,,2007-01-03 10:05:00
21.9,100.0,0.4,59.3,0.0,0.0,,2007-01-03 11:00:00
21.9,100.0,0.5,61.2,0.0,0.0,,2007-01-03 11:15:00
21.7,100.0,0.4,70.9,0.0,0.0,,2007-01-03 11:30:00
21.6,100.0,0.4,84.8,0.0,0.0,,2007-01-03 11:45:00
21.5,100.0,0.3,83.0,0.0,0.0,,2007-01-03 12:40:00
21.5,100.0,0.4,89.0,0.0,0.0,,2007-01-03 12:55:00
21.5,100.0,0.2,92.9,0.0,0.0,,2007-01-03 13:10:00
21.4,100.0,0.4,95.8,0.0,0.0,,2007-01-03 13:25:00
21.4,100.0,0.4,90.0,0.0,0.0,,2007-01-03 14:20:00
21.3,100.0,0.4,73.9,0.0,0.0,,2007-01-03 14:35:00
21.2,100.0,0.4,64.9,0.0,0.0,,2007-01-03 14:50:00
21.2,100.0,0.6,74.1,0.0,0.0,,2007-01-03 15:05:00
21.2,100.0,0.4,79.6,0.0,0.0,,2007-01-03 00:00:00
21.1,100.0,0.3,48.5,0.0,0.0,,2007-01-03 00:15:00
21.1,100.0,0.4,47.9,0.0,0.0,,2007-01-03 00:30:00
21.1,100.0,0.6,38.1,0.0,0.4,,2007-01-03 00:45:00
20.8,100.0,0.8,51.1,0.0,0.1,,2007-01-03 01:40:00
20.7,100.0,0.4,43.4,0.0,0.0,,2007-01-03 01:55:00
20.7,100.0,0.4,60.9,0.0,0.0,,2007-01-03 02:10:00
20.7,100.0,0.4,64.8,0.0,0.1,,2007-01-03 02:25:00
20.7,100.0,0.5,46.7,0.0,0.0,,2007-01-03 03:20:00
20.8,100.0,0.7,62.8,0.0,0.0,,2007-01-03 03:35:00
20.8,100.0,0.5,45.1,0.0,0.0,,2007-01-03 03:50:00
20.8,100.0,0.6,48.7,0.0,0.0,,2007-01-03 04:05:00
20.8,100.0,0.4,48.6,0.0,0.0,,2007-01-03 05:00:00
20.9,100.0,1.2,45.7,0.0,0.0,,2007-01-03 05:15:00
20.9,100.0,1.3,31.3,0.0,0.0,,2007-01-03 05:30:00
20.8,100.0,0.9,48.0,0.0,0.2,,2007-01-03 05:45:00
20.7,100.0,0.5,54.1,0.0,1.3,,2007-01-03 06:40:00
20.6,100.0,0.4,57.0,0.0,0.5,,2007-01-03 06:55:00
20.6,100.0,0.4,61.8,0.0,0.1,,2007-01-03 07:10:00
20.5,100.0,0.4,74.6,0.0,0.0,,2007-01-03 07:25:00
20.5,100.0,0.3,63.7,0.0,0.0,,2007-01-03 08:20:00
20.5,100.0,0.4,73.6,0.0,0.0,,2007-01-03 08:35:00
20.5,100.0,0.4,69.8,0.0,0.1,,2007-01-03 08:50:00
20.5,100.0,0.3,58.6,6.85,0.0,,2007-01-03 09:05:00
20.5,100.0,0.3,353.3,14.67,0.0,,2007-01-03 10:00:00
20.6,100.0,0.3,39.0,15.17,0.0,,2007-01-03 10:15:00
20.7,100.0,0.4,24.2,34.44,0.0,,2007-01-03 10:30:00
20.8,100.0,0.6,357.3,29.3,0.0,,2007-01-03 10:45:00
20.8,100.0,0.8,356.6,35.56,0.0,,2007-01-03 11:40:00
20.8,100.0,1.2,6.1,73.7,0.8,,2007-01-03 11:55:00
21.0,100.0,1.2,5.5,140.7,0.0,,2007-01-03 12:10:00
21.2,100.0,1.2,358.0,148.5,0.1,,2007-01-03 12:25:00
21.4,100.0,1.3,5.8,145.7,0.1,,2007-01-03 13:20:00
21.5,100.0,1.5,1.4,156.3,0.0,,2007-01-03 13:35:00
21.6,100.0,1.1,4.3,156.2,0.0,,2007-01-03 13:50:00
21.8,100.0,0.8,9.6,160.9,0.0,,2007-01-03 14:05:00
21.7,100.0,0.8,34.4,199.4,0.3,,2007-01-03 15:00:00
21.8,100.0,0.3,21.9,278.7,0.1,,2007-01-03 15:15:00
21.9,100.0,0.7,339.5,123.0,0.8,,2007-01-03 15:30:00
21.6,100.0,0.5,332.1,94.6,3.0,,2007-01-03 15:45:00
21.4,100.0,0.3,331.9,63.25,2.7,,2007-01-03 16:40:00
21.3,100.0,0.3,339.9,133.5,0.4,,2007-01-03 16:55:00
21.5,100.0,0.3,13.8,234.7,0.3,,2007-01-03 17:10:00
21.7,100.0,0.2,41.7,221.6,0.2,,2007-01-03 17:25:00
22.1,100.0,0.3,41.1,270.9,0.0,,2007-01-03 18:20:00
22.4,100.0,0.2,56.6,319.0,0.0,,2007-01-03 18:35:00
22.8,100.0,0.3,57.8,387.8,0.0,,2007-01-03 18:50:00
23.5,100.0,0.5,337.1,526.4,0.0,,2007-01-03 19:05:00
23.9,100.0,0.7,323.6,455.8,0.0,,2007-01-03 20:00:00
24.3,98.9,0.6,319.2,406.8,0.0,,2007-01-03 20:15:00
23.8,99.9,1.0,333.1,224.9,0.5,,2007-01-03 20:30:00
23.5,100.0,1.4,337.3,290.0,0.0,,2007-01-03 20:45:00
23.9,100.0,2.1,304.8,499.2,0.0,,2007-01-03 21:40:00
24.1,100.0,1.7,296.7,828.0,0.3,,2007-01-03 21:55:00
25.3,99.9,2.3,313.7,1163.0,0.0,,2007-01-03 22:10:00
25.2,97.6,2.2,323.4,427.0,0.0,,2007-01-03 22:25:00
24.3,100.0,1.8,328.4,340.4,0.6,,2007-01-03 23:20:00
24.9,100.0,1.7,315.2,432.3,0.0,,2007-01-03 23:35:00
25.5,96.1,3.0,306.6,581.7,0.0,,2007-01-03 23:50:00
26.0,92.7,3.0,306.7,727.0,0.0,,2007-01-04 00:05:00
26.8,88.8,3.7,305.3,900.0,0.0,,2007-01-04 01:00:00
27.0,83.5,3.9,313.1,834.0,0.0,,2007-01-04 01:15:00
26.6,84.7,4.2,300.6,495.4,0.0,,2007-01-04 01:30:00
25.9,87.0,3.6,307.5,356.9,0.0,,2007-01-04 01:45:00
25.6,87.5,3.2,311.4,140.4,0.0,,2007-01-04 02:40:00
25.3,88.6,2.6,312.8,188.3,0.0,,2007-01-04 02:55:00
26.0,87.3,2.6,309.7,384.4,0.0,,2007-01-04 03:10:00
26.1,85.7,2.7,305.6,268.5,0.0,,2007-01-04 03:25:00
26.2,86.0,2.0,312.2,237.3,0.0,,2007-01-04 04:20:00
26.3,86.1,2.0,318.6,248.1,0.0,,2007-01-04 04:35:00
26.3,83.3,2.7,325.5,180.3,0.0,,2007-01-04 04:50:00
26.0,83.9,2.6,315.2,170.6,0.0,,2007-01-04 05:05:00
26.1,84.8,2.4,320.6,169.9,0.0,,2007-01-04 06:00:00
25.6,87.2,2.5,306.0,59.85,0.0,,2007-01-04 06:15:00
25.3,89.2,2.2,313.4,30.64,0.0,,2007-01-04 06:30:00
25.1,90.3,2.0,316.6,15.33,0.0,,2007-01-04 06:45:00
24.9,92.3,2.4,309.5,0.0,0.0,,2007-01-04 07:40:00
24.7,94.0,2.2,303.7,0.0,0.0,,2007-01-04 07:55:00
24.6,93.2,2.3,303.8,0.0,0.0,,2007-01-04 08:10:00
24.5,89.8,2.0,305.4,0.0,0.0,,2007-01-04 08:25:00
24.4,89.1,2.2,309.8,0.0,0.0,,2007-01-04 09:20:00
24.2,89.6,2.2,310.5,0.0,0.0,,2007-01-04 09:35:00
23.9,92.4,2.8,284.0,0.0,0.0,,2007-01-04 09:50:00
23.5,95.6,2.2,270.9,0.0,0.1,,2007-01-04 10:05:00
22.6,99.4,2.0,272.0,0.0,0.0,,2007-01-04 11:00:00
22.4,100.0,1.8,253.5,0.0,0.1,,2007-01-04 11:15:00
22.1,100.0,0.6,247.8,0.0,0.1,,2007-01-04 11:30:00
22.0,100.0,0.3,235.0,0.0,0.1,,2007-01-04 11:45:00
22.0,100.0,0.2,300.2,0.0,0.0,,2007-01-04 12:40:00
22.0,100.0,0.2,345.2,0.0,0.0,,2007-01-04 12:55:00
22.0,100.0,0.2,0.6,0.0,0.0,,2007-01-04 13:10:00
21.9,100.0,0.2,331.7,0.0,0.0,,2007-01-04 13:25:00
22.0,100.0,0.2,287.2,0.0,0.0,,2007-01-04 14:20:00
22.0,100.0,0.2,260.0,0.0,0.0,,2007-01-04 14:35:00
22.0,100.0,0.2,263.6,0.0,0.0,,2007-01-04 14:50:00
22.0,100.0,0.2,257.1,0.0,0.0,,2007-01-04 15:05:00
22.0,100.0,0.2,286.1,0.0,0.0,,2007-01-04 00:00:00
22.0,100.0,0.2,286.9,0.0,0.0,,2007-01-04 00:15:00
22.0,100.0,0.2,298.1,0.0,0.0,,2007-01-04 00:30:00
21.9,100.0,0.2,315.8,0.0,0.0,,2007-01-04 00:45:00
21.9,100.0,0.2,43.4,0.0,0.0,,2007-01-04 01:40:00
21.9,100.0,0.2,97.4,0.0,0.0,,2007-01-04 01:55:00
21.8,100.0,0.2,97.4,0.0,0.0,,2007-01-04 02:10:00
21.8,100.0,0.2,35.5,0.0,0.0,,2007-01-04 02:25:00
21.8,100.0,0.2,354.6,0.0,0.0,,2007-01-04 03:20:00
21.8,100.0,0.2,335.3,0.0,0.0,,2007-01-04 03:35:00
21.8,100.0,0.2,355.1,0.0,0.0,,2007-01-04 03:50:00
21.8,100.0,0.2,348.8,0.0,0.0,,2007-01-04 04:05:00
21.8,100.0,0.2,329.8,0.0,0.0,,2007-01-04 05:00:00
21.7,100.0,0.3,323.4,0.0,0.0,,2007-01-04 05:15:00
21.6,100.0,0.3,337.5,0.0,0.0,,2007-01-04 05:30:00
21.5,100.0,0.4,342.3,0.0,0.0,,2007-01-04 05:45:00
21.4,100.0,1.1,338.1,0.0,0.0,,2007-01-04 06:40:00
21.4,100.0,0.9,340.7,0.0,0.0,,2007-01-04 06:55:00
21.3,100.0,0.4,325.2,0.0,0.0,,2007-01-04 07:10:00
21.3,100.0,0.4,334.7,0.0,0.0,,2007-01-04 07:25:00
21.3,100.0,0.6,327.1,0.0,0.0,,2007-01-04 08:20:00
21.4,100.0,1.0,332.6,0.0,0.0,,2007-01-04 08:35:00
21.4,100.0,0.8,324.4,0.0,0.0,,2007-01-04 08:50:00
21.5,100.0,0.9,338.5,3.67,0.0,,2007-01-04 09:05:00
21.5,100.0,1.6,337.5,11.29,0.0,,2007-01-04 10:00:00
21.6,100.0,1.0,331.6,22.72,0.0,,2007-01-04 10:15:00
21.7,100.0,0.9,334.1,43.41,0.0,,2007-01-04 10:30:00
21.9,100.0,0.8,330.9,60.85,0.0,,2007-01-04 10:45:00
22.4,100.0,1.0,335.9,206.9,0.0,,2007-01-04 11:40:00
22.9,99.5,1.7,339.5,223.2,0.0,,2007-01-04 11:55:00
23.0,98.5,2.7,338.2,202.4,0.0,,2007-01-04 12:10:00
22.8,98.7,2.8,339.2,134.5,0.0,,2007-01-04 12:25:00
22.7,99.1,2.6,342.2,77.8,0.0,,2007-01-04 13:20:00
22.6,99.0,2.7,340.1,141.8,0.0,,2007-01-04 13:35:00
22.8,98.4,2.7,336.2,149.1,0.0,,2007-01-04 13:50:00
23.0,98.6,2.3,342.9,150.8,0.0,,2007-01-04 14:05:00
23.2,97.8,2.7,338.3,218.4,0.0,,2007-01-04 15:00:00
23.6,97.0,2.2,340.0,184.0,0.0,,2007-01-04 15:15:00
23.3,97.5,1.9,337.7,80.1,0.0,,2007-01-04 15:30:00
23.3,97.8,1.9,345.0,76.9,0.0,,2007-01-04 15:45:00
23.3,97.8,2.2,341.0,98.0,0.0,,2007-01-04 16:40:00
23.6,96.9,2.2,332.3,166.8,0.0,,2007-01-04 16:55:00
23.6,96.6,2.6,340.9,90.7,0.0,,2007-01-04 17:10:00
23.5,96.5,2.4,336.6,92.7,0.0,,2007-01-04 17:25:00
23.5,97.4,1.8,334.0,81.9,0.0,,2007-01-04 18:20:00
23.7,96.9,1.6,329.1,117.5,0.0,,2007-01-04 18:35:00
24.2,95.6,1.7,337.4,291.1,0.0,,2007-01-04 18:50:00
25.3,92.6,2.4,342.5,498.3,0.0,,2007-01-04 19:05:00
25.7,90.2,2.5,332.9,438.6,0.0,,2007-01-04 20:00:00
26.4,88.1,2.6,341.9,549.7,0.0,,2007-01-04 20:15:00
24.5,96.1,2.5,316.2,350.6,2.1,,2007-01-04 20:30:00
24.5,100.0,2.1,321.1,640.5,0.0,,2007-01-04 20:45:00
24.5,99.7,1.5,329.7,462.9,0.1,,2007-01-04 21:40:00
25.0,100.0,1.4,312.9,876.0,0.0,,2007-01-04 21:55:00
25.8,97.6,1.9,304.1,963.0,0.0,,2007-01-04 22:10:00
26.6,93.0,2.1,313.7,965.0,0.0,,2007-01-04 22:25:00
27.3,91.2,1.8,333.1,1045.0,0.0,,2007-01-04 23:20:00
27.6,87.4,1.8,308.0,639.8,0.0,,2007-01-04 23:35:00
27.0,87.9,0.9,317.2,327.9,0.0,,2007-01-04 23:50:00
27.3,87.5,1.6,314.5,435.1,0.0,,2007-01-05 00:05:00
28.1,82.9,1.9,310.9,566.5,0.0,,2007-01-05 01:00:00
28.7,78.9,2.5,284.3,717.0,0.0,,2007-01-05 01:15:00
29.1,76.8,2.1,307.6,520.5,0.0,,2007-01-05 01:30:00
28.9,76.9,2.4,289.7,568.7,0.0,,2007-01-05 01:45:00
29.2,76.2,2.2,292.2,531.7,0.0,,2007-01-05 02:40:00
29.0,75.9,2.1,285.5,438.7,0.0,,2007-01-05 02:55:00
28.8,76.5,2.4,293.7,386.8,0.0,,2007-01-05 03:10:00
28.8,75.6,2.9,283.3,333.6,0.0,,2007-01-05 03:25:00
26.8,84.9,4.4,292.0,57.87,1.3,,2007-01-05 04:20:00
23.0,100.0,3.8,301.5,27.58,6.6,,2007-01-05 04:35:00
22.1,100.0,2.7,349.8,27.24,1.7,,2007-01-05 04:50:00
21.6,100.0,1.8,351.1,16.68,0.1,,2007-01-05 05:05:00
21.5,100.0,0.8,11.9,18.96,0.0,,2007-01-05 06:00:00
21.5,100.0,0.8,28.5,10.96,0.0,,2007-01-05 06:15:00
21.5,100.0,0.2,72.5,6.62,0.0,,2007-01-05 06:30:00
21.6,100.0,0.4,288.8,5.34,0.0,,2007-01-05 06:45:00
21.7,100.0,0.3,280.0,0.0,0.0,,2007-01-05 07:40:00
21.6,100.0,0.2,209.9,0.0,0.0,,2007-01-05 07:55:00
21.6,100.0,0.9,106.8,0.0,0.0,,2007-01-05 08:10:00
21.5,100.0,0.7,121.9,0.0,0.1,,2007-01-05 08:25:00
21.5,100.0,0.6,119.5,0.0,0.0,,2007-01-05 09:20:00
21.5,100.0,0.7,112.2,0.0,0.0,,2007-01-05 09:35:00
21.5,100.0,0.2,111.5,0.0,0.1,,2007-01-05 09:50:00
21.6,100.0,0.2,130.6,0.0,0.1,,2007-01-05 10:05:00
21.7,100.0,0.2,103.9,0.0,0.0,,2007-01-05 11:00:00
21.8,100.0,0.7,103.8,0.0,0.0,,2007-01-05 11:15:00
21.7,100.0,1.1,104.9,0.0,0.0,,2007-01-05 11:30:00
